intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
291000,0.0014152595128783753,0.15580890336590664,0.0013958057738697378,0.0007617364887553722,1.1777003484320558,1.0,0.449301751074979,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_905206385.1 uncultured Clostridiales bacterium, ERR1600595-mag-bin.51",c0e31f814fd28435f2e0f34564866e1b,0.15798045602605862,287000,117,55885000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8792938605950554,0.9644647080552569,0.9218792843251562,0.9644647080552569,False,338,293958,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;uncultured Eubacteriales bacterium
1998000,0.009717142634814411,0.0903062835491001,0.0013909423391175785,0.003650926366223973,5.664335664335664,5.0,5.850639862136479,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_015549455.1 Alistipes putredinis strain=1001287H_170206_F3, ASM1554945v1",0857117039e507e780e1d13c386b56cd,0.630880959898958,286000,118,55599000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9131454765921515,0.9910085477019631,0.9520770121470573,0.9910085477019631,False,1620,295578,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes putredinis
317000,0.0015417088164345187,0.145801133436373,0.0013763520348611003,0.000840614527531816,1.3180212014134276,1.0,0.7872169789763573,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900541615.1 uncultured Clostridiales bacterium, UMGS365",c09eeda4bd1e03a260f76ca9614d99c6,0.16331787738279238,283000,119,55316000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8807705630434688,0.9650932736592565,0.9229319183513627,0.9650932736592565,False,373,295951,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;uncultured Eubacteriales bacterium
3159000,0.015363590382071433,0.0440221694378464,0.0013520348611003035,0.0008586437935378603,1.370503597122302,1.0,0.8583867449721572,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_016760015.1 Bacteroides thetaiotaomicron strain=MD33, ASM1676001v1",42e379faf0dc4d9088cdef2ca985b937,0.5002375296912114,278000,120,55038000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9213847793339608,0.986510008103137,0.953947393718549,0.986510008103137,False,381,296332,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides thetaiotaomicron
335000,0.0016292506419733873,0.0868732034493772,0.0013228542525873473,0.0007076486907372392,1.1544117647058822,1.0,0.7161855295960454,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_928721775.1 uncultured Clostridia bacterium, min17_bin53",5ba69bcc20ea37de9be28bef6127fa54,0.10699457042478441,272000,121,54766000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8817248809331433,0.9571232746897188,0.9194240778114311,0.9571232746897188,False,314,296646,443723,Bacteria;Firmicutes;Clostridia;;;;uncultured Clostridia bacterium
547000,0.002660298809431173,0.07591036414565826,0.001317990817835188,0.0007256779567432835,1.188191881918819,1.0,0.476000457464121,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900552045.1 uncultured Lachnospiraceae bacterium, UMGS1466",f264395318a3e0b3be0770eb25bfcc9a,0.15322128851540617,271000,122,54495000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8902427378573455,0.9638864272769885,0.9270645825671671,0.9638864272769885,False,322,296968,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;;uncultured Lachnospiraceae bacterium
816000,0.003968562757762042,0.09909228441754916,0.0012742199050657537,0.0013454339757010567,2.2786259541984735,2.0,3.501722752322853,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_928721395.1 uncultured Ruminococcus sp., min17_bin20",80f43741dd1ca91464234b36ffe1b2db,0.3086232980332829,262000,123,54233000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8972518810794299,0.9772120152943072,0.9372319481868685,0.9772120152943072,False,597,297565,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Ruminococcus;uncultured Ruminococcus sp.
631000,0.003068827328612559,0.10392701309004364,0.0012742199050657537,0.0008879413507976823,1.5038167938931297,1.0,0.7503082908518461,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_905192845.1 uncultured Firmicutes bacterium, ERR1430524-mag-bin.51",0ce1ba44d7be068659d516296e9a801b,0.25029750099167,262000,124,53971000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8927399093542058,0.9732065644863592,0.9329732369202826,0.9732065644863592,False,394,297959,443723,Bacteria;Firmicutes;;;;;uncultured Firmicutes bacterium
261000,0.0012693564703135942,0.2181208053691275,0.0012644930355614349,0.0006648291839728839,1.1346153846153846,1.0,0.35240089462506247,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003570845.1 Dialister pneumosintes strain=KCOM 1685, ASM357084v1",0f52e2b6a977f0c6f9ea848f34720e19,0.21895973154362416,260000,125,53711000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8774199839506547,0.9706573908435943,0.9240386873971245,0.9706573908435943,False,295,298254,443723,Bacteria;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;Dialister;Dialister pneumosintes
1032000,0.005019064664228465,0.07991360691144708,0.0012596296008092756,0.0009532974400695929,1.6332046332046333,1.0,1.0060712229338433,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018377805.1 Eubacterium sp., ASM1837780v1",5ed0278bc9aa582071a154f58de31f34,0.31842024066646096,259000,126,53452000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9013929818417991,0.9778109919452109,0.939601986893505,0.9778109919452109,False,423,298677,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Eubacteriaceae;Eubacterium;Eubacterium sp.
2040000,0.009921406894405104,0.0707182320441989,0.0012450392965527974,0.0014333266474805227,2.484375,2.0,1.3720671847161858,/tmp/nxf.XXXXipVFgI/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000265365.1 Alistipes finegoldii DSM 17242 strain=DSM 17242, ASM26536v1",32e9ec95ec567198d44d9d52c769243b,0.56353591160221,256000,127,53196000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9135180286853871,0.9888174221935716,0.9511677254394794,0.9888174221935716,False,636,299313,443723,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes finegoldii
2187000,0.010636331802972531,0.07058142898466879,0.0011866780795268851,0.0015302339522630108,2.7827868852459017,3.0,1.5115507520072147,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018368435.1 Clostridium sp., ASM1836843v1",5d809602350923422ff4f3f28ba7b1bb,0.6326294474978305,244000,128,52952000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9147652211963194,0.9910623292147814,0.9529137752055504,0.9910623292147814,False,679,299992,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium sp.
246000,0.0011964049490312038,0.13106796116504854,0.0011818146447747258,0.0006580682092206173,1.2016460905349795,1.0,0.476265226639648,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_928721425.1 uncultured Clostridia bacterium, min17_bin26",0b1ca287643ee129736805a67e3ae0cf,0.13268608414239483,243000,129,52709000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8764022707327881,0.9611706427790319,0.91878645675591,0.9611706427790319,False,292,300284,443723,Bacteria;Firmicutes;Clostridia;;;;uncultured Clostridia bacterium
383000,0.0018626955100770367,0.0730149072102221,0.0011672243405182476,0.000576936512193418,1.0666666666666667,1.0,0.26562295750848713,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018785515.1 Butyricicoccus faecihominis strain=MCC316, ASM1878551v1",d779d680c628a6f55f2beaf6c3d1de38,0.11651962275631275,240000,130,52469000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8840429598420118,0.9587251039704133,0.9213840319062125,0.9587251039704133,False,256,300540,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Butyricicoccus;Butyricicoccus faecihominis
1477000,0.007183293128939382,0.05263157894736842,0.0011672243405182476,0.0007887803877644386,1.4583333333333333,1.0,0.8793542453919745,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000980585.1 Odoribacter sp. UNK.MGS-12, ASM98058v1",7350d5710abb33f4e19852c9bf54fc75,0.3239035087719298,240000,131,52229000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9077518218214901,0.9781383955703233,0.9429451086959066,0.9781383955703233,False,350,300890,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Odoribacteraceae;Odoribacter;Odoribacter sp. UNK.MGS-12
968000,0.004707804840090265,0.053868979685003426,0.0011477706015096101,0.0010614730361058588,1.9957627118644068,1.0,1.6962018421924476,/tmp/nxf.XXXXipVFgI/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019417795.1 Clostridiales bacterium, ASM1941779v1",5a199efdf60fbe8e0dc767e0c79a1bc4,0.22095412006391235,236000,132,51993000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9002621456166425,0.970829978406652,0.9355460620116473,0.970829978406652,False,471,301361,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;Clostridiales bacterium
1082000,0.005262236401836433,0.08560747663551402,0.0011137265582444947,0.0015212193192599888,2.947598253275109,3.0,1.655177372834344,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_014866635.1 Christensenellaceae bacterium, ASM1486663v1",cda16f4187356a531e17c5f82a5df2e2,0.40448598130841124,229000,133,51764000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9022295888110077,0.9824087569046885,0.9423191728578482,0.9824087569046885,False,675,302036,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Christensenellaceae;;Christensenellaceae bacterium
259000,0.0012596296008092756,0.09836769759450172,0.0011137265582444947,0.0006400389432145731,1.240174672489083,1.0,1.1854105713906178,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_017850905.1 Eubacterium sp., ASM1785090v1",374b0492e7a23eb8d63e54385977dbf2,0.11125429553264604,229000,134,51535000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8772876524057444,0.9578562319777564,0.9175719421917503,0.9578562319777564,False,284,302320,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Eubacteriaceae;Eubacterium;Eubacterium sp.
406000,0.001974554509376702,0.06301215032495056,0.0010845459497315383,0.0006783511334774173,1.3497757847533631,1.0,1.1058699653308235,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000209895.1 butyrate-producing bacterium SS3/4 strain=SS3/4, ASM20989v1",a8314a7547705e8071bc016aaac9360f,0.11472167278892342,223000,135,51312000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8850544354513085,0.9584328175294787,0.9217436264903935,0.9584328175294787,False,301,302621,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;butyrate-producing bacterium SS3/4
221000,0.0010748190802272197,0.11178861788617886,0.0010699556454750604,0.0005656682209396402,1.1409090909090909,1.0,0.36075563488208134,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003459805.1 Solobacterium moorei strain=AF18-46, ASM345980v1",3b27af7ce6432deb3ba7e2f366d64eed,0.11229674796747967,220000,136,51092000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8745625766862268,0.958031411183781,0.9162969939350039,0.958031411183781,False,251,302872,443723,Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Solobacterium;Solobacterium moorei
227000,0.0011039996887401758,0.09053156146179402,0.0010602287759707415,0.0005363706636798182,1.091743119266055,1.0,0.39587979835580583,/tmp/nxf.XXXXipVFgI/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001182045.1 Dakarella massiliensis strain=ND3, Dakarella massiliensis",09800077e27ff61ccc8d88df399389bb,0.09426910299003323,218000,137,50874000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8750220538943351,0.9547498428922457,0.9148859483932904,0.9547498428922457,False,238,303110,443723,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A;g__Mesosutterella;s__Mesosutterella massiliensis
2138000,0.010398023500116722,0.03118741058655222,0.0010602287759707415,0.0015257266357615,3.1055045871559632,2.0,4.518348623853211,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000699685.1 Bacteroides fragilis str. 3725 D9 ii strain=3725 D9 ii, ASM69968v1",f247c79e5fbe3978d2aed36e3a8804ad,0.30586552217453505,218000,138,50656000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9143588700048996,0.9770400430748523,0.945699456539876,0.9770400430748523,False,677,303787,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides fragilis;Bacteroides fragilis str. 3725 D9 ii
2135000,0.010383433195860244,0.04657236126224157,0.001040775036962104,0.0012800778864291461,2.6542056074766354,2.0,2.0443805073078116,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_015551905.1 Parabacteroides merdae strain=D59t2_181005_G1, ASM1555190v1",d27a9d80a9b97cddf7acb082636ef030,0.4646354733405876,214000,139,50442000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9143336956148723,0.9850829254100371,0.9497083105124546,0.9850829254100371,False,568,304355,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Tannerellaceae;Parabacteroides;Parabacteroides merdae
1576000,0.00766477316940316,0.05367943548387097,0.0010359116022099447,0.0009645657313233707,2.0093896713615025,1.0,2.2766225918278638,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_015551045.1 Blautia wexlerae strain=1001275B_160808_C10, ASM1555104v1",55476677de3d6053fb922a894293191b,0.3971774193548387,213000,140,50229000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.908907305706949,0.9820575796988512,0.9454824427029,0.9820575796988512,False,428,304783,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Blautia;Blautia wexlerae
1151000,0.005597813399735429,0.11373390557939914,0.0010310481674577854,0.0012102144806557245,2.5330188679245285,2.0,1.4774545740942175,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018054095.1 Faecalibacterium sp., ASM1805409v1",21d3acdea5443463cd203f666c92d0d8,0.6174892703862661,212000,141,50017000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9033238948029323,0.9905917219925392,0.9469578083977357,0.9905917219925392,False,537,305320,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Faecalibacterium;Faecalibacterium sp.
266000,0.001293673644074391,0.0660200250312891,0.001026184732705626,0.0005296096889275516,1.113744075829384,1.0,0.732683641409493,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_015554695.1 Anaerostipes hadrus strain=1001713B170207_170306_C2, ASM1555469v1",711d74273a65f17b61012ea98588aede,0.08322903629536921,211000,142,49806000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8777465120495568,0.9524209041906441,0.9150837081201004,0.9524209041906441,False,235,305555,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Anaerostipes;Anaerostipes hadrus
956000,0.004649443623064353,0.0948905109489051,0.001011594428449148,0.0009623120730726151,2.0528846153846154,1.0,1.7899536269653442,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_008671895.1 Faecalibacterium sp., ASM867189v1",4bbacf6c56af1f6c1ff1e27394f893c4,0.43613138686131386,208000,143,49598000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9000419759386168,0.9838608364203172,0.9419514061794669,0.9838608364203172,False,427,305982,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Faecalibacterium;Faecalibacterium sp.
898000,0.00436736440743911,0.09764150943396227,0.0010067309936969886,0.0013859998242146563,2.971014492753623,3.0,1.7961661895454686,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_014864495.1 Clostridia bacterium, ASM1486449v1",79d4a5a201fec0c3d28ed6bb2144dfe1,0.4235849056603774,207000,144,49391000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8989381105246226,0.9832978902961262,0.9411180004103744,0.9832978902961262,False,615,306597,443723,Bacteria;Firmicutes;Clostridia;;;;Clostridia bacterium
447000,0.002173955334215236,0.06157049375371802,0.0010067309936969886,0.0005859511451964401,1.2560386473429952,1.0,1.1493118119198376,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_009739385.1 Subdoligranulum sp., ASM973938v1",ccd18849e36a4af032a790f898bd2d75,0.13295657346817372,207000,145,49184000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8867255610862708,0.9612090242356923,0.9239672926609815,0.9612090242356923,False,260,306857,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Subdoligranulum;Subdoligranulum sp.
209000,0.0010164578632013072,0.11627906976744186,0.00099700412419267,0.0005453852966828404,1.1804878048780487,1.0,0.4091749653758199,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_905194885.1 uncultured Clostridium sp., ERR1190824-mag-bin.26",6c7b196cc7cfcb7559728e386ee810f9,0.11854792966534317,205000,146,48979000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8736057382858696,0.9590495774182803,0.9163276578520749,0.9590495774182803,False,242,307099,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;uncultured Clostridium sp.
688000,0.003346043109485643,0.08766652342071336,0.0009921406894405104,0.0009420291488158153,2.049019607843137,2.0,1.4271694939009223,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_019422975.1 Firmicutes bacterium, ASM1942297v1",98c54942d10bdb979be43057638715ad,0.2956596476149549,204000,147,48775000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8942550525334352,0.9763901142539283,0.9353225833936818,0.9763901142539283,False,418,307517,443723,Bacteria;Firmicutes;;;;;Firmicutes bacterium
766000,0.0037253910201540735,0.1205758848230354,0.0009775503851840324,0.0014783998124956335,3.263681592039801,3.0,1.7746485541244983,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_905210985.1 uncultured Dialister sp., ERR414242-mag-bin.5",67156e997c12952091dc40eeb7788e2f,0.4595080983803239,201000,148,48574000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8961401155854617,0.9848686139216576,0.9405043647535596,0.9848686139216576,False,656,308173,443723,Bacteria;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;Dialister;uncultured Dialister sp.
197000,0.000958096646175395,0.09924050632911392,0.0009532332114232355,0.0005273560306767962,1.1938775510204083,1.0,0.4877721797027396,/tmp/nxf.XXXXipVFgI/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000147675.1 Peptostreptococcus stomatis DSM 17678 strain=DSM 17678, ASM14767v1",6c2b8df880df15109c392f7d85a167b1,0.09974683544303797,196000,149,48378000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.872593447502073,0.9558078017239428,0.9142006246130079,0.9558078017239428,False,234,308407,443723,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Peptostreptococcus;s__Peptostreptococcus stomatis
256000,0.0012450392965527974,0.061301477522791574,0.0009483697766710762,0.00048453652391244087,1.1025641025641026,1.0,0.3785852066726513,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900758065.1 Lachnospiraceae bacterium, ERS608481_23",08aa95431c0ec2dfe0b08c79a2914cd6,0.08047783715812637,195000,150,48183000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8770872646554492,0.9517933638828363,0.9144403142691427,0.9517933638828363,False,215,308622,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;;Lachnospiraceae bacterium
