intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
1069000,0.004288866599799398,0.054390934844192634,0.0003851554663991976,0.00032454922963691223,2.4895833333333335,2.0,1.2331767214754294,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003487105.1 Tyzzerella sp., ASM348710v1",9098eaa62405a1bb07cbb0107d641845,0.6056657223796034,96000,279,33381000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8986184765133577,0.9902162720408502,0.9444173742771039,0.9902162720408502,False,239,566157,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Tyzzerella;Tyzzerella sp.
654000,0.0026238716148445336,0.021684546907098836,0.0003811434302908726,0.0002987482448540615,2.3157894736842106,1.0,2.0275116088692866,/tmp/nxf.XXXXbCswC7/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019417795.1 Clostridiales bacterium, ASM1941779v1",5a199efdf60fbe8e0dc767e0c79a1bc4,0.1492809860762383,95000,280,33286000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8900020992277916,0.963394160826308,0.9266981300270498,0.963394160826308,False,220,566377,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;Clostridiales bacterium
353000,0.0014162487462387162,0.0185702875399361,0.00037311935807422266,0.0002172714508029538,1.7204301075268817,1.0,1.139379112167708,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900766145.1 uncultured Oscillospiraceae bacterium, SRS295027_34",f37be3eb50e0d0873ffe8ffe59133921,0.07048722044728435,93000,281,33193000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8793059075635404,0.9493228385148944,0.9143143730392174,0.9493228385148944,False,160,566537,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;;uncultured Oscillospiraceae bacterium
990000,0.0039719157472417254,0.02962009014810045,0.0003691073219658977,0.0005160196956570153,4.130434782608695,2.0,5.903604999055841,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_902362205.1 Rikenellaceae bacterium, MGYG-HGUT-00003",246109d735dc837f9d1d757a4be5cd93,0.31873792659368966,92000,282,33101000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8972667391814174,0.9778301111462148,0.9375484251638161,0.9778301111462148,False,380,566917,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;;Rikenellaceae bacterium
823000,0.0033019057171514545,0.024533333333333334,0.0003691073219658977,0.00016566948123725227,1.326086956521739,1.0,0.6274291169418178,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_013304935.1 Blautia schinkii strain=MSK.14.32, ASM1330493v1",3203f1f2cc46c7ccd1c7ef6207cf4cb3,0.21946666666666667,92000,283,33009000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.894022248730588,0.9707014049117693,0.9323618268211786,0.9707014049117693,False,122,567039,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Blautia;Blautia schinkii
1549000,0.006214643931795386,0.027710109622411692,0.0003650952858575727,0.00020097609199273226,1.6263736263736264,1.0,0.8974732742459524,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018365505.1 Clostridiaceae bacterium, ASM1836550v1",06e7cb8b5c3173bb5a72dbd920939265,0.47168087697929356,91000,284,32918000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9051772953653077,0.9853736542791088,0.9452754748222083,0.9853736542791088,False,148,567187,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;;Clostridiaceae bacterium
1534000,0.006154463390170511,0.011209657551120966,0.0003650952858575727,0.0002661575272336184,2.1538461538461537,1.0,2.075090766838182,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900757065.1 uncultured Bacteroides sp., ERS537274_57",39164bb6c74e2397f18ca2ebdb8d3488,0.1889627987188963,91000,285,32827000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9050046029747207,0.9678572335946147,0.9364309182846677,0.9678572335946147,False,196,567383,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;uncultured Bacteroides sp.
612000,0.0024553660982948844,0.031379310344827584,0.0003650952858575727,0.00014937412242703075,1.2087912087912087,1.0,0.4573330120150508,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_013303995.1 [Eubacterium] rectale strain=MSK.13.50, ASM1330399v1",8b4984664f2b5384c0717028ff244a93,0.2110344827586207,91000,286,32736000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8888445398979062,0.9699559867399457,0.929400263318926,0.9699559867399457,False,110,567493,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;;[Eubacterium] rectale
1998000,0.0080160481444333,0.02515371716042482,0.00036108324974924776,0.00041553164966064913,3.4,2.0,3.2516662395352527,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000469425.1 Oscillibacter sp. KLE 1728 strain=KLE 1728, ASM46942v1",9be33d54587d90466b2ed6be9e48fb90,0.558412520961431,90000,287,32646000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9097062588154049,0.9886403604908287,0.9491733096531167,0.9886403604908287,False,306,567799,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Oscillibacter;Oscillibacter sp. KLE 1728
460000,0.0018455366098294884,0.03667481662591687,0.00036108324974924776,0.00017110126750732613,1.4,1.0,0.7999999999999999,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900543985.1 uncultured Ruminococcaceae bacterium, UMGS637",e4d7e7c4a7e6777efbbe5f899f525d84,0.18744906275468623,90000,288,32556000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8838825542797322,0.9677046084653359,0.925793581372534,0.9677046084653359,False,126,567925,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;;uncultured Oscillospiraceae bacterium
89000,0.00035707121364092275,0.06146408839779006,0.00035707121364092275,0.00013579465675184614,1.1235955056179776,1.0,0.36165116717822654,/tmp/nxf.XXXXbCswC7/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000434395.1 Clostridium sp. CAG:568, MGS568",117c2cf9a03e992d33871432e5ec1332,0.06146408839779006,89000,289,32467000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8558683326001997,0.9467765208623667,0.9013224267312832,0.9467765208623667,False,100,568025,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium sp. CAG:568
148000,0.0005937813440320963,0.025655808590371865,0.00035707121364092275,0.00013172081704929074,1.0898876404494382,1.0,0.28602072047995186,/tmp/nxf.XXXXbCswC7/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014333425.1 Mogibacterium sp. BX12 strain=BX12, ASM1433342v1",2cef2b48070e2bb0e4942f902896b466,0.04266359181320265,89000,290,32378000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8644458136981024,0.9400227854414829,0.9022342995697926,0.9400227854414829,False,97,568122,736406,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__Zhenpiania;s__Zhenpiania hominis
214000,0.0008585757271815447,0.029440952695997353,0.00035707121364092275,0.0001330787636168092,1.101123595505618,1.0,0.33670391154543144,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_902362905.1 Clostridiales bacterium, MGYG-HGUT-00078",3e89714c7d05d2566a859dae1043c0a6,0.07079060535891499,89000,291,32289000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8707189810865755,0.9494027874490686,0.9100608842678221,0.9494027874490686,False,98,568220,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;Clostridiales bacterium
93000,0.00037311935807422266,0.04145319049836982,0.00035707121364092275,0.00013172081704929074,1.0898876404494382,1.0,0.3560220116349407,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018369915.1 Clostridiales bacterium, ASM1836991v1",9ff0a7a32fff109d968b5eaba147e1ca,0.04331625523986959,89000,292,32200000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8566064280374105,0.9403026602402125,0.8984545441388114,0.9403026602402125,False,97,568317,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;Clostridiales bacterium
384000,0.0015406218655967905,0.028058007566204288,0.00035707121364092275,0.0001548059086971046,1.2808988764044944,1.0,0.8478494148275721,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_020560825.1 Dorea sp. 210702-DFI.3.17 strain=DFI.3.17, ASM2056082v1",0a778d50fff3ba3f8775e25bfb2b6453,0.1210592686002522,89000,293,32111000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8807583829590546,0.9594438635564959,0.9201011232577753,0.9594438635564959,False,114,568431,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Dorea;Dorea sp. 210702-DFI.3.17
1092000,0.004381143430290873,0.02169144528393858,0.00035707121364092275,0.0002851687791788769,2.359550561797753,1.0,6.917243055105014,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_015667495.1 Blautia wexlerae strain=1001302B_160321_A2, ASM1566749v1",1a13bb394d23615ebd0d9e8c87852e53,0.26614672191079697,89000,294,32022000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8989936354289391,0.9743788872202179,0.9366862613245786,0.9743788872202179,False,210,568641,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Blautia;Blautia wexlerae
272000,0.0010912738214643933,0.02676691729323308,0.00035707121364092275,0.00020097609199273226,1.6629213483146068,1.0,1.8719923906543652,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_001814855.1 Prevotella sp. HMSC069G02 strain=HMSC069G02, ASM181485v1",3710f1a925c2f66f72e79dee76959584,0.08180451127819549,89000,295,31933000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8748231546779723,0.9520985570173961,0.9134608558476842,0.9520985570173961,False,148,568789,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella sp. HMSC069G02
268000,0.0010752256770310933,0.042583732057416265,0.00035707121364092275,0.00013715260331936458,1.1348314606741574,1.0,0.3415434641251835,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_904387005.1 Firmicutes bacterium CAG:94, Chicken_23_mag_47",8c7929d09cd268cd145e0d37a2d3aa35,0.12822966507177033,89000,296,31844000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8745690625643641,0.9605270030667697,0.917548032815567,0.9605270030667697,False,101,568890,736406,Bacteria;Firmicutes;;;;;Firmicutes bacterium CAG:94
1443000,0.005789368104312939,0.020465116279069766,0.0003530591775325978,0.00020776582483032457,1.7386363636363635,1.0,1.360934823950553,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900086605.1 Ruminococcus sp. Marseille-P328 strain=Marseille-P328, PRJEB13958",ae5b95370e6a10dbc1602a4dec1b0b22,0.3355813953488372,88000,297,31756000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9039200565940474,0.9788179366779306,0.941368996635989,0.9788179366779306,False,153,569043,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Ruminococcus;Ruminococcus sp. Marseille-P328
982000,0.003939819458375125,0.03976502485314053,0.0003530591775325978,0.00028245288604383995,2.3636363636363638,2.0,1.2719153254212021,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000479245.1 Fusobacterium nucleatum CTI-3 strain=CTI-3, Fuso_nucl_CTI-3_V1",6e8cf7d49269859ab4f1bee13f398a85,0.44374152733845457,88000,298,31668000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8971240035824152,0.9841946090373929,0.940659306309904,0.9841946090373929,False,208,569251,736406,Bacteria;Fusobacteria;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Fusobacterium;Fusobacterium nucleatum;Fusobacterium nucleatum CTI-3
2661000,0.010676028084252758,0.013824884792626729,0.0003490471414242728,0.0002104817179653615,1.7816091954022988,2.0,0.9398616596211326,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_009021605.1 Bacteroides thetaiotaomicron strain=BIOML-A159, ASM902160v1",87dc9f39bb58901dda17dc3820f86142,0.4228507865882727,87000,299,31581000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9148320408331211,0.9832644469141686,0.9490482438736448,0.9832644469141686,False,155,569406,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides thetaiotaomicron
960000,0.003851554663991976,0.04420731707317073,0.0003490471414242728,0.0003041800311241353,2.574712643678161,2.0,1.482714068652607,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003459805.1 Solobacterium moorei strain=AF18-46, ASM345980v1",3b27af7ce6432deb3ba7e2f366d64eed,0.4878048780487805,87000,300,31494000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8967255223593764,0.9860233037126651,0.9413744130360208,0.9860233037126651,False,224,569630,736406,Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Solobacterium;Solobacterium moorei
3467000,0.013909729187562688,0.01638719512195122,0.00034503510531594785,0.00048342897803657224,4.1395348837209305,3.0,3.9625068137207196,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_020827685.1 Phocaeicola vulgatus strain=FBJS10K3, ASM2082768v1",49137baae2e0fdfd7e6c42c34083b248,0.6606326219512195,86000,301,31408000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9195905164234377,0.9919043713674041,0.9557474438954209,0.9919043713674041,False,356,569986,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Phocaeicola;Phocaeicola vulgatus
1227000,0.004922768304914745,0.02247191011235955,0.00034503510531594785,0.0001548059086971046,1.3255813953488371,1.0,0.5795318974128889,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_001406855.1 Roseburia inulinivorans strain=L1-83, RIL183",2e637488a2d9f1235eeefcf727b01c59,0.320616671021688,86000,302,31322000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9010506490530066,0.977942798560229,0.9394967238066179,0.977942798560229,False,114,570100,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Roseburia;Roseburia inulinivorans
790000,0.0031695085255767303,0.05149700598802395,0.00034503510531594785,0.00026208368753106304,2.244186046511628,2.0,1.2383038522523357,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_015257245.1 Peptostreptococcus sp., ASM1525724v1",a28dd2f792d53d5c07cd26310fb3b71e,0.47305389221556887,86000,303,31236000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8933051580276787,0.985429815805837,0.9393674869167579,0.985429815805837,False,193,570293,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Peptostreptococcaceae;Peptostreptococcus;Peptostreptococcus sp.
163000,0.0006539618856569709,0.03515944399018806,0.00034503510531594785,0.00013715260331936458,1.1744186046511629,1.0,0.4623464035365359,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000479185.1 Fusobacterium nucleatum CTI-6 strain=CTI-6, Fuso_nucl_CTI-6_V1",fe16c81c694bf2e30d713148876665cf,0.06663941128372854,86000,304,31150000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8660836733008299,0.9482785019159145,0.9071810876083721,0.9482785019159145,False,101,570394,736406,Bacteria;Fusobacteria;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Fusobacterium;Fusobacterium nucleatum;Fusobacterium nucleatum CTI-6
90000,0.00036108324974924776,0.04793756967670011,0.00034503510531594785,0.00013036287048177227,1.1162790697674418,1.0,0.32055927330442374,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_910586415.1 uncultured Eggerthellaceae bacterium, MGBC130362",39f329213d9e31d81eca0002da2e6943,0.05016722408026756,86000,305,31064000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8560558604779835,0.9430137834601251,0.8995348219690543,0.9430137834601251,False,96,570490,736406,Bacteria;Actinobacteria;Coriobacteriia;Eggerthellales;Eggerthellaceae;;uncultured Eggerthellaceae bacterium
439000,0.001761283851554664,0.035864978902953586,0.00034102306920762285,0.00014122644302191998,1.223529411764706,1.0,0.539639761937869,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_017887255.1 Oscillospiraceae bacterium, ASM1788725v1",8961b7bdb558888a0060e118fae81039,0.18523206751054852,85000,306,30979000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8830730967705132,0.9674788809752823,0.9252759888728977,0.9674788809752823,False,104,570594,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;;Oscillospiraceae bacterium
84000,0.0003370110330992979,0.05134474327628362,0.0003370110330992979,0.00012493108421169843,1.0952380952380953,1.0,0.2935435239509036,/tmp/nxf.XXXXbCswC7/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900761765.1 Clostridia bacterium, SRS098571_82",d1d1c6febbb81bc5b8e85142cdbf5383,0.05134474327628362,84000,307,30895000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8548985698786574,0.9434428719634133,0.8991707209210353,0.9434428719634133,False,92,570686,736406,Bacteria;Firmicutes;Clostridia;;;;Clostridia bacterium
2096000,0.008409227683049147,0.023769100169779286,0.0003370110330992979,0.00024035654245076765,2.107142857142857,2.0,1.362926273578613,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_019413555.1 Bacteroides stercoris, ASM1941355v1",d8c86c9555200ca4522a4e3eb88f8e85,0.5930956423316356,84000,308,30811000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9105607864404837,0.9898091526305977,0.9501849695355407,0.9898091526305977,False,177,570863,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides stercoris
695000,0.0027883650952858574,0.024439918533604887,0.0003370110330992979,0.00021862939737047227,1.9166666666666667,2.0,1.060192405418911,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_002865325.1 [Ruminococcus] gnavus strain=RJX1124, ASM286532v1",6683d89a51bf1cbf1ba27d62824b70de,0.202211230724469,84000,309,30727000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8910638325623659,0.9691440609248074,0.9301039467435867,0.9691440609248074,False,161,571024,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Mediterraneibacter;[Ruminococcus] gnavus
86000,0.00034503510531594785,0.04011599806669889,0.00033299899699097295,0.00012085724450914306,1.072289156626506,1.0,0.25896608747234556,/tmp/nxf.XXXXbCswC7/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900761075.1 Christensenellaceae bacterium, SRS042628_64",48a20e2117aa73778fb01a2c1929627a,0.04156597390043499,83000,310,30644000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.855293095955618,0.9395425010872019,0.89741779852141,0.9395425010872019,False,89,571113,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Christensenellaceae;;Christensenellaceae bacterium
1548000,0.006210631895687061,0.017353125653355634,0.00033299899699097295,0.0001819648400474738,1.6144578313253013,1.0,0.8478367270245388,/tmp/nxf.XXXXbCswC7/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000701705.1 Bilophila wadsworthia ATCC 49260 strain=ATCC 49260, ASM70170v1",b1bd0a4998658b6084d0785f2a2c686c,0.3236462471252352,83000,311,30561000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9051658336522526,0.9781231564931855,0.941644495072719,0.9781231564931855,False,134,571247,736406,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Bilophila;s__Bilophila wadsworthia
