intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
443000,0.0008836494923503481,0.31895910780669146,0.0008557237747591407,0.000875710920210361,4.2890442890442895,3.0,3.096037962940466,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_001916775.1 Firmicutes bacterium CAG:321_26_22, ASM191677v1",e3dc325471a79420a7fe63d364b258b0,0.32936802973977697,429000,123,51220000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8712105740357258,0.9784593178367098,0.9248349459362177,0.9784593178367098,False,1840,967170,2101150,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__CAG-302;s__CAG-302 sp001916775
489000,0.000975405421578601,0.1793015332197615,0.0008397662218498793,0.00031316183994479216,1.5629453681710215,1.0,1.2853846321616385,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_002834235.1 Ruminococcus bromii strain=5AMG, ASM283423v1",c788aae2c6f3cc3e1e9802e6b555f644,0.20826235093696763,421000,124,50799000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8728998422428822,0.9697045352743155,0.9213021887585988,0.9697045352743155,False,658,967828,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Ruminococcus_E;s__Ruminococcus_E bromii_B
462000,0.0009215486805098438,0.07714915503306392,0.0008377715277362217,0.00023986864336196845,1.2,1.0,0.7191264542087554,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000742135.1 Klebsiella pneumoniae strain=ATCC 13883, ASM74213v1",8ff128bf2d890d4208a034d2790eae21,0.08486407053637031,420000,125,50379000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8719282536623584,0.9527842851938592,0.9123562694281088,0.9527842851938592,False,504,968332,2101150,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Klebsiella;s__Klebsiella pneumoniae
483000,0.0009634372568966549,0.11257388500806018,0.000835776833622564,0.00025747804773576375,1.2911694510739857,1.0,1.0322685435428147,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000239295.1 Flavonifractor plautii ATCC 29863 strain=ATCC 29863, ASM23929v1",1ed22d796c79d0337723a67a4b313636,0.12976894142933906,419000,126,49960000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8726885604024202,0.9607517659514272,0.9167201631769237,0.9607517659514272,False,541,968873,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Flavonifractor;s__Flavonifractor plautii
489000,0.000975405421578601,0.12054085155350978,0.000835776833622564,0.0002698522237822145,1.3532219570405728,1.0,1.3867108371833698,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_008121495.1 [Ruminococcus] gnavus ATCC 29149 strain=JCM6515, ASM812149v1",c0af2b4fd1a1fb3c5fc7e5a29e4fe5d1,0.1406789413118527,419000,127,49541000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8728998422428822,0.9622736854303899,0.9175867638366361,0.9622736854303899,False,567,969440,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Ruminococcus_B;s__Ruminococcus_B gnavus
591000,0.0011788642211716834,0.1111111111111111,0.0008018670336903835,0.0003041191728339243,1.5895522388059702,1.0,2.190706353410492,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000225345.1 Roseburia hominis A2-183 strain=A2-183, ASM22534v1",2a06d44b517751a885debff12d3f2b01,0.16334991708126037,402000,128,49139000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.876148499083387,0.9650969856941055,0.9206227423887463,0.9650969856941055,False,639,970079,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia hominis
472000,0.0009414956216464205,0.14360119047619047,0.0007699519278718609,0.000266996644694572,1.4533678756476685,1.0,2.0344574595756355,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900312975.1 Massilistercora timonensis strain=Marseille-P3756, PRJEB24953",e14795623bf296cdd2e1ecd8d8a39e26,0.17559523809523808,386000,129,48753000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8722944394372307,0.9664658752113002,0.9193801573242655,0.9664658752113002,False,561,970640,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Massilistercora;s__Massilistercora timonensis
500000,0.0009973470568288352,0.0639216337373402,0.0007679572337582032,0.0002755633819574995,1.5038961038961038,1.0,2.1587900386012633,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009696275.1 Eisenbergiella tayi strain=WCA-389-WT-23B, ASM969627v1",4e7fad02eba6485d3812b6d5d0b4a220,0.08301510874979247,385000,130,48368000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8732806740889789,0.9523728425745757,0.9128267583317773,0.9523728425745757,False,579,971219,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eisenbergiella;s__Eisenbergiella porci
597000,0.0011908323858536294,0.10580110497237569,0.0007639678455308879,0.0006758203840753873,3.7075718015665795,1.0,4.305333398290079,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000265365.1 Alistipes finegoldii DSM 17242 strain=DSM 17242, ASM26536v1",32e9ec95ec567198d44d9d52c769243b,0.1649171270718232,383000,131,47985000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8763220468592715,0.9652776925547983,0.920799869707035,0.9652776925547983,False,1420,972639,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes finegoldii
428000,0.000853729080645483,0.12459336369551073,0.0007639678455308879,0.00023606120457844514,1.2950391644908616,1.0,0.8421974465267136,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003477605.1 Clostridium sp. AF37-5 strain=AF37-5, ASM347760v1",0fa591a160b88ae9b14466b587521f5d,0.13923227065712426,383000,132,47602000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8706223370279546,0.962078670589683,0.9163505038088188,0.962078670589683,False,496,973135,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_F;s__Eubacterium_F sp003491505
419000,0.000835776833622564,0.15126382306477093,0.0007639678455308879,0.00023796492397020678,1.3054830287206267,1.0,1.1598803459037503,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014287435.1 Roseburia sp. NSJ-9 strain=NSJ-9, ASM1428743v1",08ffaa236f15f13b5819bbe6c0b20a1a,0.16548183254344392,383000,133,47219000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8702596144535582,0.9653423934651865,0.9178010039593723,0.9653423934651865,False,500,973635,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Pararoseburia;s__Pararoseburia lenta
398000,0.0007938882572357529,0.16035353535353536,0.0007599784573035725,0.00020893320324584156,1.152230971128609,1.0,0.6000231921907463,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900551135.1 uncultured Clostridium sp., UMGS1370",d2b90ef41203163eb79d3ce007225201,0.1675084175084175,381000,134,46838000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8693826486746292,0.9655728195745134,0.9174777341245712,0.9655728195745134,False,439,974074,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__UMGS1370;s__UMGS1370 sp900551135
642000,0.0012805936209682245,0.08333333333333333,0.0007559890690762572,0.00030031173405040097,1.6649076517150396,1.0,3.1331251192028664,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025148125.1 Blautia wexlerae DSM 19850 strain=DSM 19850, ASM2514812v1",7f2073ec6218c72ec98b02ac15cb9880,0.14116094986807387,379000,135,46459000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8775716303849029,0.9623382249459603,0.9199549276654316,0.9623382249459603,False,631,974705,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A wexlerae
930000,0.0018550655257016336,0.05532666274278988,0.0007500049867352842,0.0005815862741831854,3.25,2.0,2.663034982712194,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000158035.1 Bacteroides cellulosilyticus DSM 14838 strain=DSM 14838, ASM15803v1",a202750eddf2c7f9735c9117362a41a6,0.1368452030606239,376000,136,46083000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8839718125294893,0.9617525025935207,0.922862157561505,0.9617525025935207,False,1222,975927,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides cellulosilyticus
373000,0.0007440209043943111,0.25741890959282265,0.0007440209043943111,0.0002622373462151679,1.477211796246649,1.0,0.7557754398391533,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000437915.1 Subdoligranulum sp. CAG:314, MGS314",602297d2cd067f9699ece9ed11f3c792,0.25741890959282265,373000,137,45710000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8682774699753996,0.9737420620410523,0.9210097660082259,0.9737420620410523,False,551,976478,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-314;g__CAG-314;s__CAG-314 sp000437915
386000,0.0007699519278718609,0.1963616907437132,0.0007320527397123651,0.00027175594317397614,1.555858310626703,1.0,3.5344181213834,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900542115.1 uncultured Oscillibacter sp., UMGS426",062de0db9f16c73110a83fa436f5d9e3,0.2065275548421616,367000,138,45343000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8688609261999963,0.9695455025785846,0.9192032143892905,0.9695455025785846,False,571,977049,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter sp900542115
351000,0.0007001376338938423,0.155318202047174,0.000696148245666527,0.0002560502581919425,1.5415472779369628,1.0,0.8372549711606843,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_002232035.1 Collinsella sp. TF06-26 strain=TF06-26, ASM223203v1",8b1d42f11c88dacf1f8482d3247680b8,0.15620827770360482,349000,139,44994000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8672430965023054,0.964251393963619,0.9157472452329622,0.964251393963619,False,538,977587,2101150,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp002232035
334000,0.000666227833961662,0.15047446904654316,0.0006642331398480043,0.0001822811317611784,1.15015015015015,1.0,0.3816059493483501,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000425045.1 Acidaminococcus intestini DSM 21505 strain=DSM 21505, ASM42504v1",e576d8032d9f52694db59a45e18a38d3,0.1509263443289652,333000,140,44661000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8663993017018312,0.9636012483963429,0.9150002750490871,0.9636012483963429,False,383,977970,2101150,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Acidaminococcus;s__Acidaminococcus intestini
480000,0.0009574531745556819,0.09133683919180736,0.0006582490575070313,0.0002132165718773053,1.3575757575757577,1.0,1.200764984204275,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_002159845.1 Anaeromassilibacillus sp. An250 strain=An250, ASM215984v1",052244281b7fa75bc56b42a8ad54f391,0.13285358427899252,330000,141,44331000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8725819526107915,0.9611944194749312,0.9168881860428614,0.9611944194749312,False,448,978418,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Anaeromassilibacillus;s__Anaeromassilibacillus stercoravium
450000,0.0008976123511459517,0.08807733619763695,0.000654259669279716,0.00026747257454251246,1.7134146341463414,1.0,2.417581042358499,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001487165.1 Blautia massiliensis strain=GD9, Blautia massiliensis1",26a084514a434ed691fd39a9b849e9f4,0.12083780880773362,328000,142,44003000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8714784323852882,0.959409417779805,0.9154439250825466,0.959409417779805,False,562,978980,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A massiliensis
1457000,0.002906269323599226,0.09045504994450611,0.0006502702810524006,0.0003574233158032506,2.303680981595092,2.0,2.050688634017212,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900755095.1 uncultured Bacteroides sp., ERS473029_19",157ba610ccdcf1ff58761725bd879825,0.40427302996670367,326000,143,43677000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8917877192388929,0.9823986128621803,0.9370931660505366,0.9823986128621803,False,751,979731,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides sp900755095
335000,0.0006682225280753197,0.12284069097888675,0.0006383021163704546,0.00019417937795968875,1.275,1.0,0.8325412902673356,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900549475.1 uncultured Clostridiales bacterium, UMGS1188",f54f0cd0ed8dfcba91f9efc1c296ca7d,0.12859884836852206,320000,144,43357000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8664500901388291,0.9605811508577623,0.9135156204982957,0.9605811508577623,False,408,980139,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Pelethomonas;s__Pelethomonas sp900549475
615000,0.0012267368798994675,0.07874810701665826,0.0006223445634611932,0.001112723984484687,7.493589743589744,7.0,8.365448472101301,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003584705.1 Lachnospiraceae bacterium GAM79 strain=GAM79, ASM358470v1",70a12b75803f82aa8bff2c80aad9821b,0.1552246340232206,312000,145,43045000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8768326128240271,0.9641319682230167,0.9204822905235219,0.9641319682230167,False,2338,982477,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Acetatifactor;s__Acetatifactor sp900066565
521000,0.0010392356332156465,0.08201476793248945,0.0006203498693475355,0.0034838064869238275,23.536977491961416,14.0,23.695775788552663,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_021636625.1 Prevotella sp., ASM2163662v1",5b8d7f059236a55fa7ac2a7a79cdea2a,0.1373945147679325,311000,146,42734000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8739854380053497,0.9618280516916505,0.9179067448485001,0.9618280516916505,False,7320,989797,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp021636625
303000,0.0006043923164382742,0.12296416938110749,0.0006023976223246165,0.00015943649906003854,1.109271523178808,1.0,0.34234311307497534,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_944366945.1 uncultured Clostridia bacterium, BRZ_CQ__bin28",4db0e608be359ea342a7b4f482754a26,0.12337133550488599,302000,147,42432000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8647460891184986,0.959799837091841,0.9122729631051698,0.959799837091841,False,335,990132,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-138;g__UBA1685;s__UBA1685 sp944366945
1206000,0.002405601101071151,0.06117886178861789,0.0006004029282109588,0.001197915427266021,8.362126245847175,8.0,6.120476019748339,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000614125.1 Bacteroides rodentium JCM 16496 strain=JCM 16496, ASM61412v1",d114cb268bdc0e58bd5266fb76f6ef04,0.2451219512195122,301000,148,42131000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8884877480558951,0.9728079297654114,0.9306478389106533,0.9728079297654114,False,2517,992649,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides rodentium
301000,0.0006004029282109588,0.14326647564469913,0.0005984082340973011,0.00016705137662708516,1.17,1.0,0.4409459528483432,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_904378045.1 Candidatus Metalachnospira gallinarum, Chicken_16_mag_12",7fb13cee1253e4defa4393f3638639ba,0.1437440305635148,300000,149,41831000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8646338058946847,0.9626804522055021,0.9136571290500934,0.9626804522055021,False,351,993000,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Anaerotignaceae;g__Metalachnospira;s__Metalachnospira gallinarum
324000,0.0006462808928250853,0.1079032840129917,0.0005964135399836435,0.0001713347452585489,1.2040133779264215,1.0,0.6296869316795883,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003024685.1 Faecalibacillus intestinalis strain=SNUG30099, ASM302468v1",4a3ada76144d96da9058de1efa570bf0,0.11692529772645255,299000,150,41532000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8658830564871148,0.9587904415344424,0.9123367490107785,0.9587904415344424,False,360,993360,2101150,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Coprobacillaceae;g__Faecalibacillus;s__Faecalibacillus intestinalis
295000,0.0005884347635290128,0.10090152565880721,0.0005804559870743821,0.00015277348118887277,1.1030927835051547,1.0,0.34634674883564576,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_004341945.1 Longicatena caecimuris strain=DSM 29481, ASM434194v1",ec474f39efdf2c5b28f7b0fd2429ad0d,0.1022884882108183,291000,151,41241000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8642925140060079,0.9562794837766344,0.9102859988913212,0.9562794837766344,False,321,993681,2101150,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Longicatena;s__Longicatena caecimuris
353000,0.0007041270221211577,0.08518735362997658,0.0005804559870743821,0.00018323299145705922,1.3230240549828178,1.0,1.6410077144879565,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900209925.1 Anaerobutyricum hallii, EH1",84b0ba7d93d1acab2a2022439c432f48,0.10333723653395785,291000,152,40950000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8673397201365153,0.9564707708797274,0.9119052455081214,0.9564707708797274,False,385,994066,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerobutyricum;s__Anaerobutyricum soehngenii
617000,0.0012307262681267828,0.0660377358490566,0.0005724772106197515,0.0003041191728339243,2.226480836236934,1.0,3.581932373993501,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900754605.1 uncultured Oscillospiraceae bacterium, ERS396504_64",f167964a7b0f7c95cf930e6cf86141da,0.14196962724344225,287000,153,40663000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8768884354172347,0.9624460206810475,0.9196672280491411,0.9624460206810475,False,639,994705,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Lawsonibacter;s__Lawsonibacter sp900754605
296000,0.0005904294576426705,0.13253012048192772,0.0005704825165060938,0.0001608642886038598,1.1818181818181819,1.0,0.6704175051994192,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_020555865.1 bacterium 210917-DFI.7.65 strain=DFI.7.65, ASM2055586v1",362f964cbce47b364c3f7ce3ec61cd29,0.1371640407784986,286000,154,40377000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8643498659196475,0.961796389778705,0.9130731278491762,0.961796389778705,False,338,995043,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Pseudoscilispira;s__Pseudoscilispira sp018369915
339000,0.0006762013045299504,0.12472551602986386,0.0005664931282787785,0.0001646717273873831,1.2183098591549295,1.0,0.5120546458390279,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000425005.1 Solobacterium moorei DSM 22971 strain=DSM 22971, ASM42500v1",031560617b0885e2a354a7c853fd6de0,0.14888010540184454,284000,155,40093000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8666517684070872,0.963343366314281,0.914997567360684,0.963343366314281,False,346,995389,2101150,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Bulleidia;s__Bulleidia moorei
