intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
753000,0.0022648864398571887,0.02195121951219512,0.00032484427025840156,8.66382106261085e-05,1.7685185185185186,1.5,0.9389363710690537,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000614125.1 Bacteroides rodentium JCM 16496 strain=JCM 16496, ASM61412v1",d114cb268bdc0e58bd5266fb76f6ef04,0.15304878048780488,108000,193,13223000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8874382944621277,0.963865136785499,0.9256517156238133,0.963865136785499,False,191,1256787,2204570,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides rodentium
770000,0.002316019334249715,0.05055368319691863,0.0003158208183067793,0.0019836067804605887,41.647619047619045,46.0,21.146194502796792,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905215045.1 uncultured bacterium, ERR1600571-mag-bin.33",86fb6ba6c0b8bfe828c2fb7e65063883,0.37072701011073667,105000,194,13118000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8878268562605887,0.9807314059156321,0.9342791310881104,0.9807314059156321,False,4373,1261160,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerostipes;s__Anaerostipes sp905215045
113000,0.0003398833568444387,0.035788024776324846,0.0003128130009895719,4.853554207850057e-05,1.0288461538461537,1.0,0.16737399216855012,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_018712945.1 Candidatus Pullichristensenella stercorigallinarum, ASM1871294v1",3891959666be7e309eea07bc8a8f877b,0.03888506538196834,104000,195,13014000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8550408439063246,0.9383150517511649,0.8966779478287448,0.9383150517511649,False,107,1261267,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__Pullichristensenella;s__Pullichristensenella stercorigallinarum
410000,0.001233205100055043,0.03600139811254806,0.0003098051836723645,9.979270333897313e-05,2.1359223300970873,2.0,1.1909736873938375,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934435205.1 uncultured Ruminococcus sp., ERR7738659_bin.122",9b1edd776ea58df3e37e2d014efe6eaf,0.14330653617616218,103000,196,12911000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8769230318523521,0.9626229157097532,0.9197729737810527,0.9626229157097532,False,220,1261487,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus_D;s__Ruminococcus_D sp934435205
106000,0.0003188286356239867,0.031288723667905825,0.00030378954903794965,5.352517724544923e-05,1.1683168316831682,1.0,1.2978985828256588,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900555195.1 uncultured Lachnospiraceae bacterium, UMGS1799",bb02acf9a528685090bfa4541bedf5b3,0.03283767038413878,101000,197,12810000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8539693830237579,0.9352102574538201,0.894589820238789,0.9352102574538201,False,118,1261605,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eisenbergiella;s__Eisenbergiella sp900555195
125000,0.00037597716465092776,0.05679862306368331,0.0002977739144035348,0.00017373002444921233,3.8686868686868685,2.0,3.546648623349138,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905215145.1 uncultured bacterium, ERR321470-mag-bin.8",d975b67d1c18bed3df7322a2b3c66e13,0.0717154331612163,99000,198,12711000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8567345934362509,0.9496444444017658,0.9031895189190083,0.9496444444017658,False,383,1261988,2204570,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__UMGS872;s__UMGS872 sp905215145
119000,0.0003579302607476832,0.03311036789297659,0.0002977739144035348,6.44116539733372e-05,1.4343434343434343,1.0,1.995761246432028,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001487105.1 Mediterraneibacter massiliensis strain=Marseille-P2086, Ruminococcus phoceensis",c5fe58cf7d7e21bc4750ad9966facaa4,0.03979933110367893,99000,199,12612000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8559086587964669,0.9387427237552332,0.89732569127585,0.9387427237552332,False,142,1262130,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter;s__Mediterraneibacter massiliensis
326000,0.0009805484454096197,0.04157644001732352,0.00028875046245191254,8.300938505014584e-05,1.90625,1.0,4.603164955133225,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900543415.1 uncultured Dorea sp., UMGS566",f79bf21499770888c31653262b595252,0.14118666089216111,96000,200,12516000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8729898557236838,0.962341661503272,0.917665758613478,0.962341661503272,False,183,1262313,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAG-317;s__CAG-317 sp900543415
310000,0.0009324233683343008,0.04168475900998697,0.00028875046245191254,6.486525717033254e-05,1.4895833333333333,1.0,0.6769230579533311,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934643185.1 uncultured Eubacteriales bacterium, ERR7738937_bin.9",566ac1cc351334f580494a5a9cb0bd06,0.13460703430308293,96000,201,12420000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.872128843588288,0.9614415729148831,0.9167852082515855,0.9614415729148831,False,143,1262456,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UBA1417;s__UBA1417 sp934643185
95000,0.0002857426451347051,0.03325166258312916,0.0002857426451347051,4.309230371455658e-05,1.0,1.0,0.0,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_018711815.1 Candidatus Egerieimonas intestinavium, ASM1871181v1",6e99a650b70d86fa59b0a8a7d4070e3a,0.03325166258312916,95000,202,12325000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.852136788141976,0.9354400251105764,0.8937884066262762,0.9354400251105764,False,95,1262551,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Egerieimonas;s__Egerieimonas intestinavium
103000,0.0003098051836723645,0.0395010395010395,0.0002857426451347051,4.490671650253791e-05,1.0421052631578946,1.0,0.20082930556146225,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900543485.1 uncultured Eubacterium sp., UMGS574",9ffb769e19521a2c0b25111aa317d7c1,0.04282744282744283,95000,203,12230000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8534887820099015,0.9400934405575125,0.896791111283707,0.9400934405575125,False,99,1262650,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__Lentihominibacter;s__Lentihominibacter excrementipullorum
297000,0.0008933217432106044,0.04945340968245705,0.0002857426451347051,0.0002857700141070594,6.631578947368421,7.0,3.2960985919686685,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900549645.1 uncultured Clostridiales bacterium, UMGS1216",83377a5feef4af369dc6665a6e567452,0.15460697553357627,95000,204,12135000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8713965602494163,0.964056597515148,0.9177265788822822,0.964056597515148,False,630,1263280,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Limivicinus;s__Limivicinus sp900549645
718000,0.0021596128337549292,0.022938018545632016,0.0002827348278174977,0.0017268673709612305,40.5,45.0,31.361906015677206,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003471165.1 Ruminococcus sp. AM22-13 strain=AM22-13, ASM347116v1",eb25a624fa651d73118847d8c54261dd,0.17520741825280625,94000,205,12041000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8866104805995957,0.9664239761533128,0.9265172283764542,0.9664239761533128,False,3807,1267087,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp003471165
107000,0.00032183645294119414,0.0458128078817734,0.00027972701050029027,4.808193888150524e-05,1.1397849462365592,1.0,0.6323092657199637,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934875375.1 uncultured bacterium, MTG243_bin.11.fa",d9e06e28c695e8d8d060cf04415d379f,0.05270935960591133,93000,206,11948000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8541266239840823,0.9439282312799998,0.8990274276320411,0.9439282312799998,False,106,1267193,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__UBA3818;s__UBA3818 sp900557155
265000,0.0007970715890599668,0.04827586206896552,0.0002737113758658754,0.0009738860639489787,23.593406593406595,23.0,6.835553502959704,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900772675.1 Lachnospiraceae bacterium, SRS883021_119",d4c456021a0e52a18f9e9140a659c495,0.14058355437665782,91000,207,11857000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8694508685777603,0.9622608877097164,0.9158558781437384,0.9622608877097164,False,2147,1269340,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Fusicatenibacter;s__Fusicatenibacter sp900772675
308000,0.000926407733699886,0.023405349794238684,0.0002737113758658754,0.0006418485237483953,15.54945054945055,16.0,11.310078881842013,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003481985.1 Clostridium sp. OF09-36 strain=OF09-36, ASM348198v1",b9b175a0f4b1cff9cbaa003028bd9389,0.07921810699588477,91000,208,11766000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8720181669528909,0.951498970550987,0.911758568751939,0.951498970550987,False,1415,1270755,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Ventrimonas;s__Ventrimonas sp003506385
359000,0.0010798064168774646,0.025887143688190808,0.0002676957412314606,0.0011299255637153731,27.98876404494382,20.0,25.651727226609324,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905209435.1 uncultured Blautia sp., ERR260180-mag-bin.4",5fc547e3d517885341332ab05a501f73,0.10442117510180338,89000,209,11677000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8746419671037109,0.9566664867058858,0.9156542269047984,0.9566664867058858,False,2491,1273246,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp905209435
164000,0.0004932820400220172,0.038915609969392216,0.0002676957412314606,9.571027456601514e-05,2.3707865168539324,1.0,2.5056431701257824,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001591705.1 Lactococcus lactis subsp. cremoris NBRC 100676 strain=NBRC 100676, ASM159170v1",698ccc8d8f50d1ce62f52b289f8520b9,0.07170966331438566,89000,210,11588000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8613084965861998,0.9496429462367801,0.9054757214114899,0.9496429462367801,False,211,1273457,2204570,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Lactococcus;s__Lactococcus cremoris
215000,0.0006466807231995958,0.01444462892246389,0.0002616801065970457,5.5339590033430555e-05,1.4022988505747127,1.0,1.7184580773361615,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009696275.1 Eisenbergiella tayi strain=WCA-389-WT-23B, ASM969627v1",4e7fad02eba6485d3812b6d5d0b4a220,0.03569649676241076,87000,211,11501000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8658935570325814,0.9367422522243909,0.9013179046284862,0.9367422522243909,False,122,1273579,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eisenbergiella;s__Eisenbergiella porci
256000,0.0007700012332051001,0.03731019522776573,0.0002586722892798383,0.00039282036859795787,10.069767441860465,10.0,7.24294475908287,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001042615.1 Bifidobacterium catenulatum subsp. kashiwanohense JCM 15439 = DSM 21854 strain=JCM 15439, ASM104261v1",54d413af989e8a3d3e9c338a8d0918e4,0.11106290672451193,86000,212,11415000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8688620171296477,0.9578238952258551,0.9133429561777514,0.9578238952258551,False,866,1274445,2204570,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium kashiwanohense
245000,0.0007369152427158185,0.023161863722057634,0.0002586722892798383,0.00011385440244582844,2.9186046511627906,1.0,3.1996188591298336,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014297285.1 Dysosmobacter sp. BX15 strain=BX15, ASM1429728v1",bad233d475eff3d0c10d83777dbf9d1c,0.06598437920818745,86000,213,11329000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8681141087365435,0.9480948487884675,0.9081044787625054,0.9480948487884675,False,251,1274696,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter sp001916835
211000,0.0006346494539307661,0.03347947389398167,0.00025265665464542346,6.985489233728119e-05,1.8333333333333333,1.5,1.8505683382688611,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900539195.1 uncultured Ruminococcaceae bacterium, UMGS108",9128f89e885f57a2bf89153636078e24,0.0840972499003587,84000,214,11245000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8655747649510912,0.9526147244799013,0.9090947447154962,0.9526147244799013,False,154,1274850,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminiclostridium_E;s__Ruminiclostridium_E sp900539195
84000,0.00025265665464542346,0.04865181711606096,0.00024964883732821603,3.946347813859392e-05,1.0481927710843373,1.0,0.21417335945338767,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_021769545.1 Eubacterium sp., ASM2176954v1",5d04273b013ba631f07bc7b4daacfe18,0.0492379835873388,83000,215,11162000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.850083109349398,0.9426681387640788,0.8963756240567384,0.9426681387640788,False,87,1274937,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__Lentihominibacter;s__Lentihominibacter sp021769545
463000,0.0013926194178670364,0.02934936350777935,0.00024964883732821603,0.000538880598030455,14.313253012048193,2.0,44.5310038769101,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900765705.1 uncultured Faecalibacterium sp., SRS294968_37",4d091449c88adab74bc019ab4d12afb5,0.1637199434229137,83000,216,11079000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8790158671996975,0.9651398043188386,0.922077835759268,0.9651398043188386,False,1188,1276125,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium sp900765705
205000,0.0006166025500275215,0.022920203735144314,0.00024363320269380119,8.074136906516918e-05,2.197530864197531,1.0,2.7907242879791148,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_005121165.3 Dysosmobacter welbionis strain=J115, ASM512116v3",09a34dca3e142e3d9e58ce200e89b31c,0.058007923033389926,81000,217,10998000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8650852909602309,0.9457027529043113,0.9053940219322711,0.9457027529043113,False,178,1276303,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter welbionis
94000,0.0002827348278174977,0.028076256499133447,0.00024363320269380119,3.810266854760792e-05,1.037037037037037,1.0,0.18885257457751053,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_015560805.1 Mediterraneibacter glycyrrhizinilyticus strain=BSD2780061687b_171204_B1, ASM1556080v1",cf9239adc869fdb33e75fe12f966af18,0.032582322357019064,81000,218,10917000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8519599946282467,0.9350671177665847,0.8935135561974157,0.9350671177665847,False,84,1276387,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Schaedlerella;s__Schaedlerella glycyrrhizinilytica_A
369000,0.0011098845900495387,0.020498183705241306,0.00023761756805938634,0.0002939348716529754,8.20253164556962,3.0,12.578240953706718,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_902363675.1 Lachnospiraceae bacterium, MGYG-HGUT-00136",ac960028eaa927f2a1488994266a8e78,0.09574468085106383,79000,219,10838000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8751132731964882,0.9550406475120564,0.9150769603542723,0.9550406475120564,False,648,1277035,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__Agathobacter sp000434275
80000,0.00024062538537659376,0.03223174214606283,0.00023761756805938634,3.674185895662193e-05,1.0253164556962024,1.0,0.15708447653152985,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_904395335.1 Candidatus Avimonas narfia, Coassembly_mag_196",88dca4cb081283c444e7403da4b9ef8d,0.032639738882088945,79000,220,10759000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8492702493197134,0.935099399184202,0.8921848242519577,0.935099399184202,False,81,1277116,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Avimonas_A;s__Avimonas_A narfia
652000,0.0019610968908192394,0.020993887855434493,0.00023761756805938634,0.0009502986977052214,26.518987341772153,27.0,15.08781112501557,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003461955.1 Ruminococcus sp. AM36-2AA strain=AM36-2AA, ASM346195v1",f9d6dd83df8e5e25abd4b25895899d9e,0.17326601116130746,79000,221,10680000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8849357618921223,0.9662128551167147,0.9255743085044186,0.9662128551167147,False,2095,1279211,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp900066335
247000,0.0007429308773502333,0.020822210357714897,0.00023460975074217892,0.00013381294311362306,3.782051282051282,1.0,9.217663417003523,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003473545.1 Clostridium sp. AM22-11AC strain=AM22-11AC, ASM347354v1",50efc7fa47c0997c24a73c521b04bdd3,0.06593699946609717,78000,222,10602000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8682525095159871,0.948081495566206,0.9081670025410966,0.948081495566206,False,295,1279506,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Enterocloster;s__Enterocloster sp000431375
295000,0.0008873061085761895,0.02026315789473684,0.0002316019334249715,0.00023133763046761954,6.623376623376624,3.0,10.546174244521907,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_020736365.1 Clostridium sp. M62/1 strain=FDAARGOS_1583, ASM2073636v1",0380dbe573a123194534af872fd30072,0.07763157894736843,77000,223,10525000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8712811201124369,0.9511216061567599,0.9112013631345983,0.9511216061567599,False,510,1280016,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Clostridium_Q;s__Clostridium_Q saccharolyticum_A
645000,0.0019400421695987872,0.02674173117522871,0.00022859411610776407,5.715400282141189e-05,1.6578947368421053,1.0,0.803817071015856,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003458705.1 Eubacterium sp. AF22-9 strain=AF22-9, ASM345870v1",3c08fda7e2d5d877b90f3728c63b587d,0.22695285010555946,76000,224,10449000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8847484834070566,0.9713400304862259,0.9280442569466412,0.9713400304862259,False,126,1280142,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira sp003537285
77000,0.0002316019334249715,0.0361794500723589,0.00022558629879055665,3.674185895662193e-05,1.08,1.0,0.2712931993250107,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900551915.1 uncultured bacterium, UMGS1454",155b262417946d66742885a716a48fad,0.0371442354076218,75000,225,10374000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8486340144454363,0.9374727556795898,0.8930533850625131,0.9374727556795898,False,81,1280223,2204570,d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__Gastranaerophilaceae;g__Scatenecus;s__Scatenecus faecavium
327000,0.000983556262726827,0.024630541871921183,0.00022558629879055665,7.529813070122518e-05,2.2133333333333334,1.0,2.3624469423789303,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000686665.1 [Clostridium] saccharogumia DSM 17460 strain=DSM 17460, ASM68666v1",efb4abc98ea790f11860a680f2aba4fe,0.10738916256157635,75000,226,10299000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8730422844389513,0.9571923623458076,0.9151173233923795,0.9571923623458076,False,166,1280389,2204570,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Coprobacillaceae;g__Thomasclavelia;s__Thomasclavelia saccharogumia
137000,0.00041207097245741684,0.02158894645941278,0.00022558629879055665,4.309230371455658e-05,1.2666666666666666,1.0,1.0749676997731399,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014287895.1 Lawsonibacter sp. NSJ-51 strain=NSJ-51, ASM1428789v1",d392acf90c74a66e08f6aab76d16a313,0.03943580886586068,75000,227,10224000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8582758693685419,0.9385738416881526,0.8984248555283473,0.9385738416881526,False,95,1280484,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__NSJ-51;s__NSJ-51 sp900549795
104000,0.0003128130009895719,0.017257248044178556,0.00022558629879055665,4.7628335684509905e-05,1.4,1.0,1.9663841605003503,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_022867805.1 Cuneatibacter sp. NSJ-177 strain=NSJ-177, ASM2286780v1",fea312479575615c9b10a9f8c40a79d2,0.02393005062126093,75000,228,10149000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8536504901227637,0.9294254935587283,0.891537991840746,0.9294254935587283,False,105,1280589,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Pseudolachnospira;s__Pseudolachnospira sp022867805
283000,0.0008512123007697004,0.0190623390005152,0.00022257848147334922,0.00041187170287176184,12.27027027027027,2.0,32.269681736676816,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900760095.1 uncultured Oxalobacter sp., SRS013098_77",c44885a6f7eeeec3b7e9264a1c9a1881,0.0729005667181865,74000,229,10075000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.870571939045517,0.949949691337924,0.9102608151917204,0.949949691337924,False,908,1281497,2204570,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Oxalobacter;s__Oxalobacter sp900760095
157000,0.00047222731880156526,0.01043453401943968,0.0002195706641561418,7.393732111023918e-05,2.232876712328767,1.0,6.112014998424378,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900557355.1 uncultured Bacteroides sp., UMGS2042",26cd6f99620cbd40a9534fcb50c2c063,0.022441395082904516,73000,230,10002000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8605721289378108,0.9282557415421777,0.8944139352399942,0.9282557415421777,False,163,1281660,2204570,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides sp900557355
202000,0.0006075790980758993,0.03153347732181425,0.0002195706641561418,6.032922520037921e-05,1.821917808219178,1.0,1.1508479988826426,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934322085.1 uncultured Eubacterium sp., ERR7738664_bin.12",ed82ff746a1a3f34e32c3f0e351591d2,0.08725701943844492,73000,231,9929000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8648352617838196,0.9533039222673404,0.90906959202558,0.9533039222673404,False,133,1281793,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_F;s__Eubacterium_F sp934322085
