intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
654000,0.0010197669505069987,0.3092233009708738,0.0009932592469005478,0.00045242133548510925,1.8131868131868132,1.0,2.452298198288066,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905194705.1 uncultured Solobacterium sp., ERR1305878-mag-bin.7",c87400c340cc404a2438d8c9972b3312,0.3174757281553398,637000,129,89267000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8736614147977239,0.9777540379690943,0.925707726383409,0.9777540379690943,False,1155,1196208,2552930,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Bulleidia;s__Bulleidia sp905194705
869000,0.001355011437294468,0.18588992974238877,0.000990140693535083,0.000537421707606554,2.1606299212598423,1.0,3.6322301229673397,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900209925.1 Anaerobutyricum hallii, EH1",84b0ba7d93d1acab2a2022439c432f48,0.2543911007025761,635000,130,88632000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8785441423789039,0.9735161818618593,0.9260301621203816,0.9735161818618593,False,1372,1197580,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerobutyricum;s__Anaerobutyricum soehngenii
755000,0.0011772538954629727,0.17685342388228636,0.0009745479267077588,0.00046887302041184053,1.9152,1.0,3.0923144988826734,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_005121165.3 Dysosmobacter welbionis strain=J115, ASM512116v3",09a34dca3e142e3d9e58ce200e89b31c,0.21363893604980191,625000,131,88007000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8761250163603345,0.9701892954827461,0.9231571559215404,0.9701892954827461,False,1197,1198777,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter welbionis
851000,0.0013269444570052844,0.1488194610064393,0.0009729886500250264,0.00042539356739119364,1.7403846153846154,1.0,3.123510493145326,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003478935.1 Firmicutes bacterium AF25-13AC strain=AF25-13AC, ASM347893v1",d970ffa55acdde4220eb605bb1fa656e,0.20295730980205104,624000,132,87383000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8781836515639267,0.9692140472957003,0.9236988494298135,0.9692140472957003,False,1086,1199863,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__KLE1615;s__KLE1615 sp900066985
620000,0.0009667515432940967,0.5516014234875445,0.0009667515432940967,0.0007728374847723987,3.182258064516129,3.0,1.7424513871636453,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003524085.1 Firmicutes bacterium, ASM352408v1",7f84ad2616adec06f4a260f15ba5e90d,0.5516014234875445,620000,133,86763000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8727473261674839,0.9884024903028543,0.9305749082351691,0.9884024903028543,False,1973,1201836,2552930,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__CAG-628;s__CAG-628 sp003524085
1044000,0.0016278848567726403,0.15165053363117398,0.0009527180531495051,0.0005041266309691217,2.106382978723404,1.0,4.960413686219495,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_013304385.1 Blautia glucerasea strain=MSK.21.93, ASM1330438v1",703753835bf7918cf1f570a2e1d96c11,0.25912137006701413,611000,134,86152000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8817103820033464,0.9738679274043482,0.9277891547038473,0.9738679274043482,False,1287,1203123,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp900066505
736000,0.0011476276384910567,0.2090628218331617,0.0009495994997840402,0.0003713380312033624,1.5566502463054188,1.0,0.8444696614060466,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009695995.1 Lachnospiraceae bacterium WCA3-601-WT-6H strain=WCA3-601-WT-6H, ASM969599v1",5d6c5014a4cd18c2fe5be407fbfab795,0.2526604874699622,609000,135,85543000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8756872757376644,0.9733858881401984,0.9245365819389314,0.9733858881401984,False,948,1204071,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Acetatifactor;s__Acetatifactor intestinalis
607000,0.0009464809464185753,0.12690779845285385,0.0009464809464185753,0.00027693669626664263,1.1647446457990116,1.0,0.4247793019761118,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000701705.1 Bilophila wadsworthia ATCC 49260 strain=ATCC 49260, ASM70170v1",b1bd0a4998658b6084d0785f2a2c686c,0.12690779845285385,607000,136,84936000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8723847717802907,0.9603318647443453,0.9163583182623181,0.9603318647443453,False,707,1204778,2552930,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Bilophila;s__Bilophila wadsworthia
594000,0.000926210349543054,0.25474137931034485,0.0009215325194948567,0.0005910855370104155,2.553299492385787,2.0,2.16887343014515,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_015670795.1 Collinsella aerofaciens strain=D40t1_170626_B5, ASM1567079v1",9e96e11026eed5d42b6bdc5729e80383,0.2560344827586207,591000,137,84345000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8720145235194624,0.9736391062397808,0.9228268148796216,0.9736391062397808,False,1509,1206287,2552930,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella aerofaciens_Q
604000,0.0009418031163703781,0.1927986906710311,0.0009184139661293919,0.00031845761536744056,1.3803056027164686,1.0,1.3757612771358272,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003486385.1 Eubacterium sp., ASM348638v1",e0772ccaf23f27bb11d858494c8dec17,0.197708674304419,589000,138,83756000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8723000246892071,0.9687162451662434,0.9205081349277253,0.9687162451662434,False,813,1207100,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAG-882;s__CAG-882 sp003486385
675000,0.0010525117608443796,0.24744463373083475,0.0009059397526675326,0.0004320525827186801,1.8984509466437178,1.0,5.0778803168895195,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_002834235.1 Ruminococcus bromii strain=5AMG, ASM283423v1",c788aae2c6f3cc3e1e9802e6b555f644,0.28747870528109026,581000,139,83175000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8742030015267629,0.9758530528477115,0.9250280271872372,0.9758530528477115,False,1103,1208203,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Ruminococcus_E;s__Ruminococcus_E bromii_B
620000,0.0009667515432940967,0.2857142857142857,0.0009043804759848002,0.0003020059304407093,1.3293103448275863,1.0,1.1417634003184625,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934875375.1 uncultured bacterium, MTG243_bin.11.fa",d9e06e28c695e8d8d060cf04415d379f,0.3054187192118227,580000,140,82595000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8727473261674839,0.977012037861855,0.9248796820146694,0.977012037861855,False,771,1208974,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__UBA3818;s__UBA3818 sp900557155
688000,0.001072782357719901,0.14271555996035679,0.0008981433692538705,0.0003074898254162864,1.3628472222222223,1.0,1.8704411850306737,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000949455.1 Ruthenibacterium lactatiformans strain=585-1, ASM94945v1",1562c71162861a5c6e3bb1e6d2a266f2,0.17046580773042616,576000,141,82019000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8745300514140086,0.9659042218653449,0.9202171366396767,0.9659042218653449,False,785,1209759,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruthenibacterium;s__Ruthenibacterium lactatiformans
719000,0.0011211199348846058,0.20901490367139222,0.0008965840925711381,0.0005162695412721852,2.292173913043478,1.0,4.7304590792214904,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003287495.1 Faecalibacterium prausnitzii strain=APC923/61-1, ASM328749v1",e6bface39e3d16e80204535c16bd0cef,0.2613595056343148,575000,142,81444000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8752861181096647,0.9740321681056863,0.9246591431076755,0.9740321681056863,False,1318,1211077,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_I
579000,0.0009028211993020677,0.20049330514446795,0.0008872284324747436,0.0002757615759147333,1.2372583479789103,1.0,0.5670664545150653,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000205025.1 Parasutterella excrementihominis YIT 11859 strain=YIT 11859, ASM20502v1",df394d36ebeef0f8cfaf129a99093686,0.2040169133192389,569000,143,80875000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8715773120332959,0.9693130117332507,0.9204451618832733,0.9693130117332507,False,704,1211781,2552930,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A;g__Parasutterella;s__Parasutterella excrementihominis
641000,0.0009994963536314775,0.29575249082328264,0.0008794320490610816,0.0005060851648889707,2.2907801418439715,1.0,3.2952555774107597,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003487665.1 Oscillibacter sp., ASM348766v1",fbc7cc41914a065f9ad036c61fbbb0f1,0.3361300471945464,564000,144,80311000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8733175357911118,0.9788492899512792,0.9260834128711954,0.9788492899512792,False,1292,1213073,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas sp003487665
611000,0.0009527180531495051,0.15153143471252015,0.0008794320490610816,0.00028555424551397805,1.2925531914893618,1.0,1.2180154212158405,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000239295.1 Flavonifractor plautii ATCC 29863 strain=ATCC 29863, ASM23929v1",1ed22d796c79d0337723a67a4b313636,0.16415905427189684,564000,145,79747000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8724971313651905,0.9651904943174494,0.9188438128413199,0.9651904943174494,False,729,1213802,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Flavonifractor;s__Flavonifractor plautii
596000,0.0009293289029085188,0.21160409556313994,0.0008700763889646871,0.000308273238984226,1.4103942652329748,1.0,1.2693094341164428,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_014385105.1 Oscillospiraceae bacterium NSJ-50 strain=NSJ-50, ASM1438510v1",caf9690d13ebe188f7d29e044c55e517,0.2260144103147516,558000,146,79189000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.872071998825571,0.9712611165536043,0.9216665576895876,0.9712611165536043,False,787,1214589,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__UMGS1810;f__UMGS1810;g__NSJ-50;s__NSJ-50 sp014385105
570000,0.0008887877091574761,0.2947089947089947,0.0008685171122819546,0.0003560614666285405,1.6319569120287254,1.0,0.9298087359218393,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_004556345.1 Clostridiales bacterium, ASM455634v1",e029e15155b95cb431e253280068638d,0.30158730158730157,557000,147,78632000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8713096231118884,0.9767702256408408,0.9240399243763646,0.9767702256408408,False,909,1215498,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Evtepia;s__Evtepia sp004556345
1142000,0.001780693971680417,0.16927322907083717,0.0008607207288682926,0.00028594595229794787,1.3224637681159421,1.0,0.6378766992686433,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900120195.1 Blautia sp. Marseille-P3087 strain=Marseille-P3087, PRJEB18016",009805ab0814e78c3885bd504bd5f720,0.35019932536031895,552000,148,78080000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8832628940020503,0.9796366082118771,0.9314497511069637,0.9796366082118771,False,730,1216228,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp900120195
550000,0.0008576021755028277,0.31591039632395174,0.0008576021755028277,0.0002929966744094041,1.36,1.0,0.6363532466684322,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_944383465.1 uncultured Clostridia bacterium, E07__bin309",8122498196a7ea11949ba5bc5d7e32a3,0.31591039632395174,550000,149,77530000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8706996110807393,0.977659281875414,0.9241794464780766,0.977659281875414,False,748,1216976,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__QAKD01;s__QAKD01 sp003343965
613000,0.0009558366065149698,0.15056739551619153,0.0008482465154064332,0.0003576282937644197,1.6783088235294117,1.0,2.2371791768505958,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_002159845.1 Anaeromassilibacillus sp. An250 strain=An250, ASM215984v1",052244281b7fa75bc56b42a8ad54f391,0.1696650982562967,544000,150,76986000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8725530410065087,0.9658150549976265,0.9191840480020677,0.9658150549976265,False,913,1217889,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Anaeromassilibacillus;s__Anaeromassilibacillus stercoravium
608000,0.0009480402231013078,0.17771969944462593,0.0008482465154064332,0.0003129737203918635,1.46875,1.0,1.356810672940732,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009696065.1 Lachnospiraceae bacterium BSM-380-WT-5A strain=BSM-380-WT-5A, ASM969606v1",73677b2e91ab00f52564bad2dbf630bb,0.19862789937928782,544000,151,76442000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8724129295805843,0.9688043570819276,0.9206086433312559,0.9688043570819276,False,799,1218688,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Oliverpabstia;s__Oliverpabstia intestinalis
666000,0.0010384782706997877,0.17625899280575538,0.0008404501319927712,0.0002824205912422197,1.3376623376623376,1.0,2.380558802574463,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900541315.1 uncultured Clostridium sp., UMGS337",63826511efb45821f982543d6789e3bb,0.21778940483976456,539000,152,75903000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8739729446528974,0.9705553958004411,0.9222641702266693,0.9705553958004411,False,721,1219409,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Enterocloster;s__Enterocloster sp900541315
548000,0.000854483622137363,0.2792511700468019,0.0008373315786273064,0.0003294254053185947,1.5661080074487896,1.0,2.61207023702608,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900545815.1 uncultured Clostridiales bacterium, UMGS818",0c3cd6e84f0a58c3523da3d837394bd2,0.28497139885595424,537000,153,75366000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8706374181826233,0.9756854507310124,0.9231614344568179,0.9756854507310124,False,841,1220250,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Onthomonas;s__Onthomonas sp900545815
537000,0.0008373315786273064,0.2835106382978723,0.0008310944718963767,0.0003717297379873322,1.7804878048780488,2.0,1.077935864639123,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000436335.1 Clostridium sp. CAG:217, MGS217",652326cbc9a7d4826b1c7880ac5dc725,0.2856382978723404,533000,154,74833000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8702913285085597,0.9757301706211625,0.9230107495648612,0.9757301706211625,False,949,1221199,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__CAG-217;s__CAG-217 sp000436335
528000,0.0008232980884827146,0.19383259911894274,0.0008232980884827146,0.0003117986000399541,1.5075757575757576,1.0,3.947086021667454,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900548145.1 uncultured Clostridiales bacterium, UMGS1048",e50d7bce13697cc2c033011595340409,0.19383259911894274,528000,155,74305000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8700029547394706,0.968340233834406,0.9191715942869383,0.968340233834406,False,796,1221995,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__Limiplasma;s__Limiplasma sp900548145
912000,0.0014220603346519617,0.19467061435973354,0.0008201795351172499,0.000654150329229552,3.1749049429657794,2.0,4.130915793761314,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_023347535.1 Faecalibacterium sp. HTFF strain=HTFF, ASM2334753v1",b856be3bf596906f871150b46d2f180f,0.3375277572168764,526000,156,73779000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8793765154182119,0.9789289373644278,0.9291527263913198,0.9789289373644278,False,1670,1223665,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium sp900539885
596000,0.0009293289029085188,0.19049346879535559,0.0008186202584345174,0.0002835957115941291,1.379047619047619,1.0,0.7244959151477389,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003460505.1 Eubacterium sp. AF36-5BH strain=AF36-5BH, ASM346050v1",1b410bd237ecce5dde7631ed855823e2,0.216255442670537,525000,157,73254000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.872071998825571,0.9704208928208213,0.9212464458231961,0.9704208928208213,False,724,1224389,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_G;s__Eubacterium_G sp000435815
581000,0.0009059397526675326,0.18424753867791843,0.000817060981751785,0.000360761948036178,1.7576335877862594,1.0,2.11511259045996,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_001940855.1 Christensenellaceae bacterium Phil1, ASM194085v1",c9ae0bb78c12a5339c335934f594c37c,0.20428973277074544,524000,158,72730000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8716362442605764,0.9693384108432576,0.920487327551917,0.9693384108432576,False,921,1225310,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-138;g__Phil1;s__Phil1 sp001940855
533000,0.0008310944718963767,0.20723945902943516,0.0008123831517035877,0.00026244354525976036,1.2859884836852207,1.0,0.5752204216268977,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900753285.1 Clostridia bacterium, ERS396348_42",98e664ec6565653c91a42e64bc7ae186,0.21201272871917262,521000,159,72209000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8701637519511075,0.970043948019742,0.9201038499854248,0.970043948019742,False,670,1225980,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__CAG-272;g__UMGS1696;s__UMGS1696 sp900753285
563000,0.0008778727723783491,0.21434460016488047,0.0008108238750208554,0.0004680896068439009,2.298076923076923,1.0,4.996305957890497,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900539695.1 uncultured Ruminococcaceae bacterium, UMGS168",647cc15ec7adb7648c056fd8c58d5d73,0.23206924979389942,520000,160,71689000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8710985400550071,0.9717647232744315,0.9214316316647193,0.9717647232744315,False,1195,1227175,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger sp900539695
514000,0.0008014682149244609,0.19738863287250383,0.0008014682149244609,0.0002452084467650895,1.2178988326848248,1.0,0.5676001269926404,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_904419295.1 Candidatus Pseudobutyricicoccus lothianensis, Chicken_14_mag_102",94ea060eade4b5da7d66ad3fb38cb1a4,0.19738863287250383,514000,161,71175000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8695446518620269,0.9686854734488929,0.9191150626554598,0.9686854734488929,False,626,1227801,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Pseudobutyricicoccus;s__Pseudobutyricicoccus lothianensis
