intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
494000,0.000636988668306848,0.1664925113200975,0.0006163574563778812,0.00023042899133924206,1.3723849372384938,1.0,0.7285502902775414,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900539115.1 uncultured Roseburia sp., UMGS89",a03f7e1fc20ac35d078d657c145c58d0,0.17206548241031,478000,143,60709000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.865637208423535,0.966081138321628,0.9158591733725815,0.966081138321628,False,656,1195924,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_F;s__Eubacterium_F sp900539115
477000,0.0006150680056323209,0.22507122507122507,0.0006111996533956396,0.0002258625631572144,1.3565400843881856,1.0,1.6021772671051993,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900545935.1 uncultured Clostridiales bacterium, UMGS824",148d603888fc881718299c7b3ad9a5e1,0.2264957264957265,474000,144,60235000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8650430247547058,0.9713016307466661,0.9181723277506859,0.9713016307466661,False,643,1196567,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__CAG-272;g__UMGS911;s__UMGS911 sp900545935
627000,0.000808485617466384,0.12653497063534436,0.0006111996533956396,0.0003568839256107773,2.1434599156118144,1.0,8.443438608738294,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003473545.1 Clostridium sp. AM22-11AC strain=AM22-11AC, ASM347354v1",50efc7fa47c0997c24a73c521b04bdd3,0.16737853710624667,474000,145,59761000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8696932983127872,0.9655581341344392,0.9176257162236132,0.9655581341344392,False,1016,1197583,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Enterocloster;s__Enterocloster sp000431375
470000,0.0006060418504133979,0.20094057289439932,0.0006060418504133979,0.0002486947040673527,1.5063829787234042,1.0,0.8114615800396769,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_944392655.1 uncultured Victivallaceae bacterium, BRZ_AG__bin40",342ce6d02dbdd04c677f49068d29aa9c,0.20094057289439932,470000,146,59291000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.86479230384538,0.9690242813500347,0.9169082925977073,0.9690242813500347,False,708,1198291,2846864,d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__Victivallaceae;g__CALXXL01;s__CALXXL01 sp944392655
478000,0.0006163574563778812,0.3449814126394052,0.0005983051459400354,0.0031620758842010013,19.400862068965516,19.0,6.864363190818052,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_001916775.1 Firmicutes bacterium CAG:321_26_22, ASM191677v1",e3dc325471a79420a7fe63d364b258b0,0.3553903345724907,464000,147,58827000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8650785472309215,0.9799192880959408,0.9224989176634311,0.9799192880959408,False,9002,1207293,2846864,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__CAG-302;s__CAG-302 sp001916775
460000,0.0005931473429577937,0.2788697788697789,0.0005854106384844312,0.0003695294190379309,2.317180616740088,2.0,3.0162284962891865,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_001916005.1 Clostridium sp. 26_22, ASM191600v1",0c10e827ae45660f25928cb4b6c5c25d,0.28255528255528256,454000,148,58373000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8644277061997218,0.9755225708022389,0.9199751385009803,0.9755225708022389,False,1052,1208345,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-269;s__CAG-269 sp001916005
472000,0.0006086207519045187,0.1838417147568013,0.0005750950325199477,0.0003284315653996819,2.096412556053812,1.0,10.56846717083458,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900539695.1 uncultured Ruminococcaceae bacterium, UMGS168",647cc15ec7adb7648c056fd8c58d5d73,0.19455894476504534,446000,149,57927000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8648643099738413,0.968411253365398,0.9166377816696196,0.968411253365398,False,935,1209280,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger sp900539695
475000,0.0006124891041412,0.16660412757973733,0.0005725161310288269,0.00019389756588302076,1.2432432432432432,1.0,0.9951795185623841,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_014385265.1 Lachnospiraceae bacterium BX10 strain=BX10, ASM1438526v1",617726c9ccfa69a4c6423d5273792dad,0.17823639774859287,444000,150,57483000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8649717602412283,0.9667488292980385,0.9158602947696335,0.9667488292980385,False,552,1209832,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Copromonas;s__Copromonas sp000435795
461000,0.0005944367937033541,0.2085687382297552,0.0005712266802832665,0.0006807490628284316,4.374717832957111,4.0,2.8051053261930092,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_002404795.1 Clostridiales bacterium UBA4696, ASM240479v1",1f92743490ffc1257f7b0b66b9a6cc26,0.2170433145009416,443000,151,57040000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8644645138661374,0.9704900924950711,0.9174773031806043,0.9704900924950711,False,1938,1211770,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-170;s__CAG-170 sp002404795
1938000,0.002498955544896096,0.07640565712314591,0.0005712266802832665,0.0005606168752704731,3.6027088036117383,2.0,3.7603361688236836,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019412865.1 Bacteroides sp., ASM1941286v1",ea887218e0141cf6c988447e4d85d9a1,0.3342531907554329,443000,152,56597000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8891512788421956,0.97874182648333,0.9339465526627628,0.97874182648333,False,1596,1213366,2846864,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides sp019412865
638000,0.0008226695756675486,0.1303827751196172,0.0005622005250643436,0.0003916590325354495,2.5573394495412844,1.0,8.900258540951672,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_001312505.1 [Ruminococcus] faecis JCM 15917 strain=JCM 15917, ASM131250v1",74084a0ba33e0aad9e3ea50a89ace6e7,0.19078947368421054,436000,153,56161000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8699899269673069,0.9680398233165468,0.9190148751419269,0.9680398233165468,False,1115,1214481,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter;s__Mediterraneibacter faecis
434000,0.0005596216235732227,0.2282551396942541,0.0005583321728276624,0.00019670767553349932,1.2933025404157044,1.0,0.6074034719635388,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000163895.2 Filifactor alocis ATCC 35896 strain=ATCC 35896, ASM16389v2",223c7302bc75f7eeee4f22e8c0f2c050,0.22878228782287824,433000,154,55728000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8634421097915064,0.9714929534610284,0.9174675316262674,0.9714929534610284,False,560,1215041,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Filifactoraceae;g__Filifactor;s__Filifactor alocis
512000,0.0006601987817269355,0.08296094812512143,0.0005505954683542998,0.00018265712728110652,1.2177985948477752,1.0,0.9639214534054433,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900184685.1 Butyricimonas sp. Marseille-P3923 strain=Marseille-P3923, PRJEB20857",68e7e95303678386d3583fca0dec41ca,0.09947542257625802,427000,155,55301000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8662448801128414,0.9557567381001024,0.9110008091064719,0.9557567381001024,False,520,1215561,2846864,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Butyricimonas;s__Butyricimonas sp900184685
425000,0.0005480165668631789,0.16556291390728478,0.0005480165668631789,0.0001770369079801494,1.1858823529411764,1.0,0.4292683080275279,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_902767315.1 uncultured Clostridiales bacterium, Rumen uncultured genome RUG11247",33dd39126f6634274bdf94ee2c6d5c66,0.16556291390728478,425000,156,54876000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8630874033608573,0.9653516655551719,0.9142195344580146,0.9653516655551719,False,504,1216065,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__RUG11247;s__RUG11247 sp902767315
440000,0.0005673583280465852,0.13579454253611556,0.0005454376653720581,0.00017317300721074135,1.16548463356974,1.0,0.4467271993758808,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900540805.1 uncultured Clostridiales bacterium, UMGS285",cfb7e320c270247dac488440b5b71c43,0.14125200642054575,423000,157,54453000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8636745965095745,0.9623503928815805,0.9130124946955775,0.9623503928815805,False,493,1216558,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__Borkfalkiaceae;g__Scatosoma;s__Scatosoma sp003150575
542000,0.0006988823040937482,0.12169159953970081,0.0005454376653720581,0.00024799217665473304,1.66903073286052,1.0,3.331085874467124,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_008121495.1 [Ruminococcus] gnavus ATCC 29149 strain=JCM6515, ASM812149v1",c0af2b4fd1a1fb3c5fc7e5a29e4fe5d1,0.15592635212888378,423000,158,54030000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8672125805391849,0.9642172404773256,0.9157149105082553,0.9642172404773256,False,706,1217264,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Ruminococcus_B;s__Ruminococcus_B gnavus
422000,0.0005441482146264977,0.17176662586699307,0.0005428587638809372,0.00017176795238550208,1.161520190023753,1.0,0.4277117679941996,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_904395335.1 Candidatus Avimonas narfia, Coassembly_mag_196",88dca4cb081283c444e7403da4b9ef8d,0.1721746226030192,421000,159,53609000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8629675296093385,0.9660931498808739,0.9145303397451062,0.9660931498808739,False,489,1217753,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Avimonas_A;s__Avimonas_A narfia
419000,0.0005402798623898164,0.22257720979765708,0.000538990411644256,0.00018862861028837345,1.284688995215311,1.0,0.5892213854529272,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_018711755.1 Candidatus Limivicinus faecipullorum, ASM1871175v1",0b42caab11c2a795790e131864b07d90,0.22310969116080936,418000,160,53191000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8628468174554242,0.9710148051095181,0.9169308112824712,0.9710148051095181,False,537,1218290,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Limivicinus;s__Limivicinus faecipullorum
412000,0.0005312537071708934,0.1855530474040632,0.0005299642564253331,0.00016017625007727802,1.1094890510948905,1.0,0.3274653552401453,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905206455.1 uncultured Clostridiales bacterium, ERR1600730-mag-bin.21",c482c7dfa5d0e391a64547845a7b6f69,0.18600451467268622,411000,161,52780000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8625618278117636,0.9675578283467965,0.9150598280792801,0.9675578283467965,False,456,1218746,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__Alangreenwoodia;s__Alangreenwoodia sp905206455
415000,0.0005351220594075747,0.1935788479697828,0.0005286748056797726,0.00018476470951896544,1.2829268292682927,1.0,0.7278107630704329,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900546255.1 uncultured Clostridiales bacterium, UMGS861",ee685922c913e05766d2b0de82d5b5b7,0.1959395656279509,410000,162,52370000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8626845430785461,0.9685455319066217,0.915615037492584,0.9685455319066217,False,526,1219272,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Evtepia;s__Evtepia excrementipullorum
398000,0.0005132013967330476,0.1558339859044636,0.0005132013967330476,0.00016720152420347442,1.1959798994974875,1.0,0.43326958381507275,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900754755.1 Clostridia bacterium, ERS396508_7",aaf432c115768163b336c6064c61650b,0.1558339859044636,398000,163,51972000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8619773215960291,0.9642060377302797,0.9130916796631544,0.9642060377302797,False,476,1219748,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__Alectryocaccomicrobium;s__Alectryocaccomicrobium faecavium
568000,0.0007324080234783192,0.09477283829995115,0.0005003068892774434,0.00023394162840234027,1.7164948453608246,1.0,3.3308981610448223,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_020554845.1 Blautia faecis strain=DFI.3.66, ASM2055484v1",966f2aea56b388fc36102b75054e49d4,0.13873961895456766,388000,164,51584000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8680096840447176,0.9620118062011835,0.9150107451229506,0.9620118062011835,False,666,1220414,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A faecis
387000,0.0004990174385318829,0.20041429311237702,0.0004990174385318829,0.0001636888871403762,1.2041343669250646,1.0,0.45713800440582975,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_904398665.1 Candidatus Geddesella stercoravicola, Coassembly_mag_563",368888fcc824c9d857a805eaa4d9e8a3,0.20041429311237702,387000,165,51197000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8615037476658577,0.9689744535497181,0.9152391006077879,0.9689744535497181,False,466,1220880,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__UBA644;g__Geddesella;s__Geddesella stercoravicola
393000,0.0005067541430052454,0.151171875,0.0004990174385318829,0.000187574819169444,1.37984496124031,1.0,2.840807647423189,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905193085.1 uncultured Lachnospiraceae bacterium, ERR1600655-mag-bin.31",dd3d55c26aa251b4a07cfe9d30ca2da5,0.153515625,387000,166,50810000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8617636724619001,0.9639226993222276,0.9128431858920638,0.9639226993222276,False,534,1221414,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAJJNI01;s__CAJJNI01 sp905193085
467000,0.0006021734981767167,0.11094847775175644,0.0004887018325673996,0.00017457806203598065,1.3113456464379947,1.0,0.7177750982099714,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900209925.1 Anaerobutyricum hallii, EH1",84b0ba7d93d1acab2a2022439c432f48,0.1367096018735363,379000,167,50431000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8646837294251016,0.9617338070496788,0.9132087682373902,0.9617338070496788,False,497,1221911,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerobutyricum;s__Anaerobutyricum soehngenii
517000,0.0006666460354547377,0.11894969946219551,0.00048483348033071834,0.0008581372345148908,6.497340425531915,1.0,15.871324112904897,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_916988195.3 Oscillospiraceae bacterium, POC01_20211130",19587ccd3c5994ce7f71257b0384cd82,0.16355583676051882,376000,168,50055000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8664099621907835,0.9651208259816189,0.9157653940862012,0.9651208259816189,False,2443,1224354,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-170;s__CAG-170 sp900549635
375000,0.0004835440295851579,0.3164128595600677,0.0004822545788395975,0.00017457806203598065,1.3288770053475936,1.0,0.6344565410801392,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001717505.1 Dialister pneumosintes strain=F0677, ASM171750v1",48b5ae79a121c8e5e7a7b80e3fd690ff,0.31725888324873097,374000,169,49681000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8609718292051805,0.9777409388047617,0.919356384004971,0.9777409388047617,False,497,1224851,2846864,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Veillonellales;f__Dialisteraceae;g__Allisonella;s__Allisonella pneumosinta
361000,0.000465491719147312,0.1423473433782712,0.0004629128176561912,0.00016825531532240387,1.3342618384401115,1.0,0.7646226869811033,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000297775.1 Sutterella wadsworthensis 2_1_59BFAA strain=2_1_59BFAA, Sutt_wads_2_1_59BFAA_V1",3734ccb9f3bdf4dec767943ba7d441a9,0.14314036478984932,359000,170,49322000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8603297488539161,0.9626010167624065,0.9114653828081614,0.9626010167624065,False,479,1225330,2846864,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A;g__Sutterella;s__Sutterella wadsworthensis_A
360000,0.0004642022684017516,0.14523326572008113,0.00046162336691063077,0.00017457806203598065,1.388268156424581,1.0,0.6830565675409666,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900545955.1 uncultured Porphyromonadaceae bacterium, UMGS827",f65c28492cf9925b2215f07b9b086d88,0.1460446247464503,358000,171,48964000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.860282956169249,0.9629802147330103,0.9116315854511297,0.9629802147330103,False,497,1225827,2846864,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__UBA7173;s__UBA7173 sp900545955
356000,0.00045904446541950993,0.17173178967679692,0.00045904446541950993,0.00014507191070595575,1.1601123595505618,1.0,0.40319508864836495,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_018715585.1 Candidatus Aphodomonas merdavium, ASM1871558v1",09acb594be5371092d1b4fc09ffdf0af,0.17173178967679692,356000,172,48608000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8600945023024955,0.9660443669680424,0.913069434635269,0.9660443669680424,False,413,1226240,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__Aphodomonas;s__Aphodomonas merdavium
618000,0.0007968805607563403,0.08001798156889188,0.00045904446541950993,0.00029962794148227664,2.396067415730337,1.0,6.593569069487844,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900537995.1 Roseburia intestinalis L1-82 strain=L1-82, Roseburia intestinalis strain L1-82",a0a31bbf8562bc7e5e4b2fd755c9aae9,0.13890761968981793,356000,173,48252000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8694467823150352,0.9620346339587179,0.9157407081368766,0.9620346339587179,False,853,1227093,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia intestinalis
356000,0.00045904446541950993,0.16913521261347347,0.00045646556392838904,0.00015771740413310928,1.268361581920904,1.0,0.5858637201918595,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900549055.1 uncultured Ruminococcaceae bacterium, UMGS1148",b6bd6ef8d4fb8c4e207aba61362330f3,0.17009077878643097,354000,174,47898000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8600945023024955,0.96586250994497,0.9129785061237328,0.96586250994497,False,449,1227542,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UBA737;s__UBA737 sp900549055
356000,0.00045904446541950993,0.14008705975464977,0.00045646556392838904,0.00015385350336370124,1.2372881355932204,1.0,0.5316741403850211,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_902362965.1 Ruminococcaceae bacterium, MGYG-HGUT-00072",341028268d5b47ca9c278dade5e92d69,0.1408785120696478,354000,175,47544000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8600945023024955,0.9623004336213972,0.9111974679619463,0.9623004336213972,False,438,1227980,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__UBA1394;s__UBA1394 sp900066845
