intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
978000,0.0016336566681755997,0.14328036628063562,0.0008886557745086084,0.0007181974284296046,3.505639097744361,1.0,16.84075029374332,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014297285.1 Dysosmobacter sp. BX15 strain=BX15, ASM1429728v1",bad233d475eff3d0c10d83777dbf9d1c,0.2633988688392136,532000,183,90239000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8817715734212911,0.9741806261044154,0.9279760997628532,0.9741806261044154,False,1865,1104137,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter sp001916835
524000,0.0008752925297791557,0.28006413682522713,0.0008752925297791557,0.00035505524343812085,1.7595419847328244,1.0,0.9686914622317268,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000436075.1 Eggerthella sp. CAG:209, MGS209",68b28570c01c60adb06b98427f00ba05,0.28006413682522713,524000,184,89715000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8710482649992985,0.9753531968228777,0.9232007309110881,0.9753531968228777,False,922,1105059,2596779,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Anaerotardibacter;s__Anaerotardibacter sp000436075
532000,0.0008886557745086084,0.2182804674457429,0.000873622124187974,0.00038624773228680605,1.9177820267686425,2.0,1.2834172739021341,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_002320595.1 Catabacter sp. UBA1685, ASM232059v1",572e5179ff10a5c045e3e16b45e039e1,0.22203672787979967,523000,185,89192000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8713070868460984,0.9709230251287154,0.9211150559874068,0.9709230251287154,False,1003,1106062,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-138;g__UBA1685;s__UBA1685 sp002320595
654000,0.001092445256632763,0.15395937591992934,0.000873622124187974,0.0002822727694578553,1.401529636711281,1.0,0.8631823111466899,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003435055.1 Lachnospiraceae bacterium OF09-6 strain=OF09-6, ASM343505v1",ca3d61c1f78b497fbf95cc3fed4f5d09,0.19252281424786577,523000,186,88669000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8748415584221823,0.968211505674968,0.9215265320485752,0.968211505674968,False,733,1106795,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Marvinbryantia;s__Marvinbryantia sp900066075
745000,0.0012444521654302882,0.12832628699328524,0.0008619292850497029,0.00037816079073344324,1.9031007751937985,1.0,4.473685991907059,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_902363665.1 Lachnospiraceae bacterium, MGYG-HGUT-00137",270368f3f8b14bfafab2ca24a10a385c,0.18527729420542155,516000,187,88153000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8770791527088102,0.9674835122230929,0.9222813324659516,0.9674835122230929,False,982,1107777,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Choladousia;s__Choladousia sp902363665
687000,0.0011475686411417556,0.1531055900621118,0.0008235099564525263,0.0002834280468226214,1.4929006085192698,1.0,3.0603215941953237,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_020687205.1 Hominisplanchenecus faecis strain=CLA-AA-H246, ASM2068720v1",0a411542971e35712722644c0bed8e6b,0.21335403726708074,493000,188,87660000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8756863930210349,0.9701639102852702,0.9229251516531525,0.9701639102852702,False,736,1108513,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Hominisplanchenecus;s__Hominisplanchenecus faecis
495000,0.0008268507676348894,0.21716054842989826,0.000820169145270163,0.00025685666743300065,1.3584521384928716,1.0,1.175888469939981,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905201305.1 uncultured Clostridiales bacterium, ERR321553-mag-bin.17",3cc8c096a2ac1eb9ca0cc39e3fab55c2,0.21892967713401149,491000,189,87169000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8700764116090611,0.9706547782674214,0.9203655949382412,0.9706547782674214,False,667,1109180,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__HGM13006;s__HGM13006 sp905201305
646000,0.0010790820119033102,0.19707436001625356,0.0008101467117230735,0.0002745709203594145,1.4701030927835053,1.0,0.9915275051634167,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003024675.1 Faecalibacillus faecis strain=SNUG30370, ASM302467v1",e8bfb79f31a647fa9d06736d1d114bc0,0.2624949207639171,485000,190,86684000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8746304580791865,0.97411496161969,0.9243727098494383,0.97411496161969,False,713,1109893,2596779,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Coprobacillaceae;g__Faecalibacillus;s__Faecalibacillus faecis
716000,0.001196010403286022,0.13370165745856355,0.0008084763061318919,0.00026455851653144145,1.4194214876033058,1.0,1.135324468508664,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000265365.1 Alistipes finegoldii DSM 17242 strain=DSM 17242, ASM26536v1",32e9ec95ec567198d44d9d52c769243b,0.19779005524861878,484000,191,86200000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8763966028260327,0.9687240620884933,0.922560332457263,0.9687240620884933,False,687,1110580,2596779,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes finegoldii
684000,0.001142557424368211,0.11840157868771584,0.0008017946837671655,0.00028265786191277733,1.5291666666666666,1.0,1.53812092249674,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_018223435.1 Lachnospiraceae bacterium Marseille-Q4251 strain=Marseille-Q4251, ASM1822343v1",5b7102c1db11e707bc7dfa1da48d660f,0.16872224962999507,480000,192,85720000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8756112524864488,0.9657095291028056,0.9206603907946271,0.9657095291028056,False,734,1111314,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Limivivens;s__Limivivens sp900543575
479000,0.0008001242781759839,0.184765625,0.0007901018446288944,0.00022720454840400358,1.2473572938689217,1.0,0.5402591121692392,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905193085.1 uncultured Lachnospiraceae bacterium, ERR1600655-mag-bin.31",dd3d55c26aa251b4a07cfe9d30ca2da5,0.187109375,473000,193,85247000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8695160383300629,0.9676701928664343,0.9185931155982485,0.9676701928664343,False,590,1111904,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAJJNI01;s__CAJJNI01 sp905193085
505000,0.0008435548235467054,0.2641509433962264,0.0007717273831258968,0.0003146205356713066,1.7683982683982684,1.0,1.332428222053034,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900554275.1 uncultured Clostridiales bacterium, UMGS1702",97fad30f66409a53122d1e91c1547f7e,0.2887364208118925,462000,194,84785000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8704176963356471,0.9759365864654901,0.9231771414005686,0.9759365864654901,False,817,1112721,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas sp900554275
464000,0.00077506819430826,0.13827234553089382,0.0007700569775347153,0.0002129561275718881,1.1995661605206074,1.0,0.4876788024779661,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014131695.1 Erysipelatoclostridium ramosum DSM 1402 strain=DSM 1402, ASM1413169v1",7067e76f1f8fb6fb2a7b6a18482cbfb2,0.13917216556688664,461000,195,84324000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8689737651109894,0.9620705253535994,0.9155221452322944,0.9620705253535994,False,553,1113274,2596779,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Coprobacillaceae;g__Thomasclavelia;s__Thomasclavelia ramosa
455000,0.0007600345439876256,0.26242774566473986,0.000758364138396444,0.0003096143337573201,1.7709251101321586,1.0,1.6974820763936953,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900760875.1 Clostridia bacterium, SRS022609_41",98b3565c4e02603c27857649e815072d,0.2630057803468208,454000,196,83870000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.868640089878241,0.9741520986090482,0.9213960942436445,0.9741520986090482,False,804,1114078,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__Borkfalkiaceae;g__UBA1259;s__UBA1259 sp900760875
452000,0.0007550233272140809,0.3119392684610076,0.0007550233272140809,0.0002969062827448928,1.7057522123893805,1.0,0.9475924829917864,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000437915.1 Subdoligranulum sp. CAG:314, MGS314",602297d2cd067f9699ece9ed11f3c792,0.3119392684610076,452000,197,83418000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8685274253832742,0.9774168121712814,0.9229721187772778,0.9774168121712814,False,771,1114849,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-314;g__CAG-314;s__CAG-314 sp000437915
457000,0.0007633753551699889,0.16802973977695168,0.0007550233272140809,0.0002168070521211085,1.2455752212389382,1.0,0.567834635739407,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900553265.1 uncultured Clostridiales bacterium, UMGS1603",4239d4948a2dfc7f256d16eefe37ab60,0.1698884758364312,452000,198,82966000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8687147956603857,0.9658399717095352,0.9172773836849604,0.9658399717095352,False,563,1115412,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__Faecivicinus;s__Faecivicinus sp900553265
450000,0.0007516825160317176,0.3602882305844676,0.0007516825160317176,0.0003342602508723307,1.9288888888888889,2.0,1.3061601436989474,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900542735.1 uncultured Tenericutes bacterium, UMGS484",d7d6e46f8e8e35d77629d0d38d8a4107,0.3602882305844676,450000,199,82516000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8684519077023665,0.9801823189751406,0.9243171133387535,0.9801823189751406,False,868,1116280,2596779,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__Scybalousia;s__Scybalousia sp900542735
446000,0.0007450008936669913,0.1933941764450239,0.0007433304880758096,0.00020294372374391506,1.1842696629213483,1.0,0.47140690131536206,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_944393415.1 uncultured Clostridia bacterium, E10__bin215",18f0bd6b5c2437e17056c6ee78773874,0.19382877009995655,445000,200,82071000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8682998801007175,0.9683398587554429,0.9183198694280802,0.9683398587554429,False,527,1116807,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__CAG-272;g__SIG673;s__SIG673 sp944393415
468000,0.0007817498166729864,0.2085687382297552,0.0007399896768934465,0.000760557598471029,4.45823927765237,4.0,2.2953370273572116,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_002404795.1 Clostridiales bacterium UBA4696, ASM240479v1",1f92743490ffc1257f7b0b66b9a6cc26,0.22033898305084745,443000,201,81628000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8691200332643387,0.9707769099901865,0.9199484716272626,0.9707769099901865,False,1975,1118782,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-170;s__CAG-170 sp002404795
454000,0.000758364138396444,0.09618320610687023,0.0007366488657110833,0.00019331641237086406,1.1383219954648527,1.0,0.40563591428567614,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905197955.1 uncultured Lentisphaeria bacterium, ERR1190684-mag-bin.24",40f1d00fe3e938723208014ff21bb70f,0.0990185387131952,441000,202,81187000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8686026161750418,0.9556704706672057,0.9121365434211237,0.9556704706672057,False,502,1119284,2596779,d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__UBA1829;g__UBA1829;s__UBA1829 sp905197955
451000,0.0007533529216228993,0.26004728132387706,0.0007349784601199017,0.00027534110526925855,1.625,1.0,1.1688426676923553,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900546295.1 uncultured Clostridiales bacterium, UMGS870",8b33e4f40f2fb468b400a248bcd830be,0.266548463356974,440000,203,80747000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8684897075832878,0.9744077051020604,0.9214487063426742,0.9744077051020604,False,715,1119999,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__ER4;s__ER4 sp900546295
436000,0.0007282968377551754,0.33929961089494165,0.0007282968377551754,0.0003477384867946021,2.0711009174311927,2.0,1.2422197056701048,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934100165.1 uncultured Bacilli bacterium, ERR7745816_bin.143",b7620e35b62a9541c077639c5bb5675d,0.33929961089494165,436000,204,80311000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8679138838941677,0.9790294415651725,0.9234716627296701,0.9790294415651725,False,903,1120902,2596779,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__RUG13868;s__RUG13868 sp934100165
599000,0.0010005729491177754,0.13327149041434755,0.0007199448097992674,0.00023105547295322398,1.3921113689095128,1.0,1.7610988308454802,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003480315.1 Clostridium sp. AM33-3 strain=AM33-3, ASM348031v1",56cbdfd921f10b7afe2f0fc75404eaa1,0.18521954236239951,431000,205,79880000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.873335970833321,0.9674775981946021,0.9204067845139616,0.9674775981946021,False,600,1121502,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Ventrimonas;s__Ventrimonas sp003480315
429000,0.0007166039986169041,0.20536141694590712,0.0007166039986169041,0.000202558631288993,1.2261072261072261,1.0,0.5042190274706033,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_944375795.1 uncultured Clostridia bacterium, E10__bin181",50ec2887fe135a0a78a26e71ec08b656,0.20536141694590712,429000,206,79451000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8676384870516417,0.969437862300284,0.9185381746759629,0.969437862300284,False,526,1122028,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__Borkfalkiaceae;g__Scatosoma;s__Scatosoma sp944375795
435000,0.0007266264321639938,0.15712187958883994,0.0007149335930257226,0.0003250180319542017,1.97196261682243,1.0,2.404077315087902,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025144665.1 Alistipes ihumii AP11 strain=AP11, ASM2514466v1",94470386a10a8c80e63e8cc398fee2ec,0.15969162995594713,428000,207,79023000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8678748080189219,0.964668464489595,0.9162716362542584,0.964668464489595,False,844,1122872,2596779,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes_A;s__Alistipes_A ihumii
427000,0.000713263187434541,0.21953727506426735,0.000713263187434541,0.0002102604803874338,1.278688524590164,1.0,0.538529669647641,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003343845.1 Ruminococcaceae bacterium, ASM334384v1",1f1bf5439742b578409a2ab703ca0c44,0.21953727506426735,427000,208,78596000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8675589927949017,0.9707075274962604,0.919133260145581,0.9707075274962604,False,546,1123418,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__CAG-272;g__UMGS902;s__UMGS902 sp003343845
436000,0.0007282968377551754,0.2465277777777778,0.0007115927818433594,0.00022296853139986114,1.3591549295774648,1.0,0.6749183497384905,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900549725.1 uncultured Clostridiales bacterium, UMGS1225",6deec251d500f51a3503cf5bc8eaa885,0.2523148148148148,426000,209,78170000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8679138838941677,0.9733597584661882,0.9206368211801779,0.9733597584661882,False,579,1123997,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__CAG-272;g__UMGS1225;s__UMGS1225 sp900549725
910000,0.0015200690879752512,0.1284881938055811,0.0006998999427050882,0.00021565177475634239,1.3365155131264916,1.0,0.8370183937796425,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900120195.1 Blautia sp. Marseille-P3087 strain=Marseille-P3087, PRJEB18016",009805ab0814e78c3885bd504bd5f720,0.2790555044464888,419000,210,77751000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8805264742844234,0.9752841990619557,0.9279053366731895,0.9752841990619557,False,560,1124557,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp900120195
417000,0.000696559131522725,0.18707940780619112,0.000696559131522725,0.00018522947081750122,1.1534772182254196,1.0,0.4217624834034557,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900761125.1 Clostridia bacterium, SRS048870_30",b9be2828996d9aff6575bf2a5bc98fc4,0.18707940780619112,417000,211,77334000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8671559642409569,0.9676671537886599,0.9174115590148084,0.9676671537886599,False,481,1125038,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__UBA1212;f__UBA1255;g__Egerieisoma;s__Egerieisoma sp900552695
609000,0.0010172770050295911,0.14455307262569833,0.0006915479147491802,0.0002137263124817322,1.3405797101449275,1.0,0.7629371493693557,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003477705.1 Dorea sp. AF36-15AT strain=AF36-15AT, ASM347770v1",c937c21683f42ccd4f1e3b3527481825,0.21263966480446927,414000,212,76920000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8736195371557519,0.9701001114738022,0.9218598243147771,0.9701001114738022,False,555,1125593,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnoclostridium_B;s__Lachnoclostridium_B sp900066555
422000,0.000704911159478633,0.15155963302752293,0.0006898775091579986,0.0002071797407480575,1.3026634382566586,1.0,0.9168414437475907,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900545515.1 uncultured Clostridiales bacterium, UMGS777",e465be7ce69408f6ff459aef1130232c,0.15486238532110091,413000,213,76507000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8673586489425963,0.9640878000125076,0.915723224477552,0.9640878000125076,False,538,1126131,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Faecousia;s__Faecousia sp000435995
778000,0.0012995755499392808,0.13600264725347452,0.0006865366979756355,0.000452868726988319,2.8613138686131387,1.0,4.86086083975184,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_010509575.1 Faecalibacterium prausnitzii A2-165 strain=JCM 31915, ASM1050957v1",5136f6c0a3924e615495681fbaf7095d,0.257445400397088,411000,214,76096000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8778248544887085,0.9737440267876449,0.9257844406381768,0.9737440267876449,False,1176,1127307,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium duncaniae
413000,0.0006898775091579986,0.19607843137254902,0.0006848662923844539,0.00022412380876462725,1.4195121951219511,1.0,0.7680255052278845,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000433635.1 Ruminococcus sp. CAG:254, MGS254",97384978680cf4197a3ae067d0abfc7b,0.19751315160210425,410000,215,75686000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8669920935602791,0.968697451630436,0.9178447725953576,0.968697451630436,False,582,1127889,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus_C;s__Ruminococcus_C sp000433635
