intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
875000,0.0035246869070973096,0.3226437231130231,0.003323276226691749,0.003673776280349104,2.807272727272727,2.0,2.328832810433838,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_018408575.1 Oscillibacter sp. MM50 strain=MM50, ASM1840857v1",e6e6d5e92963e67195839cba6e2f7cae,0.342197888150176,825000,38,76829000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8951675373693267,0.9791927355052371,0.9371801364372819,0.9791927355052371,False,2316,198412,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas coprocola
827000,0.0033313326539079714,0.34782608695652173,0.003319248013083638,0.008941743045046588,6.841019417475728,6.0,9.491448216792321,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000702905.1 Mitsuokella jalaludinii DSM 13811 strain=DSM 13811, ASM70290v1",c394af6144ff195013bedb792ff8b3be,0.3490924440692275,824000,39,76005000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8941777980894436,0.9795758011051652,0.9368767995973044,0.9795758011051652,False,5637,204049,630414,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Mitsuokella;s__Mitsuokella jalaludinii
815000,0.003282994090610637,0.42337662337662335,0.003282994090610637,0.0021176560165224755,1.638036809815951,1.0,0.8890753857743575,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000434295.1 Acetobacter sp. CAG:977, MGS977",6f2a711a81dff63b79f6ceecd1c4ab98,0.42337662337662335,815000,40,75190000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8939215637719968,0.9832884076075414,0.9386049856897691,0.9832884076075414,False,1335,205384,630414,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__RF32;f__CAG-977;g__CAG-977;s__CAG-977 sp000434295
813000,0.0032749376633944144,0.3921852387843705,0.0032749376633944144,0.012836009352584174,9.953259532595325,8.0,9.922964274991298,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000785515.1 Streptococcus salivarius strain=NCTC 8618, ASM78551v1",60ed22ecb89c02b71ce7854e0188c722,0.3921852387843705,813000,41,74377000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8938784987587103,0.9818140441214686,0.9378462714400895,0.9818140441214686,False,8092,213476,630414,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus salivarius
798000,0.0032145144592727465,0.5108834827144686,0.0032145144592727465,0.002777539838899517,2.194235588972431,2.0,1.4003640252250316,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900544335.1 uncultured Sutterella sp., UMGS662",1f5cbdcf0023b7561e0cfc62903e155f,0.5108834827144686,798000,42,73579000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8935521610261972,0.9869174338211101,0.9402347974236536,0.9869174338211101,False,1751,215227,630414,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A;g__Duodenibacillus;s__Duodenibacillus sp900544335
863000,0.0034763483437999752,0.2269920611584828,0.0031097809054618547,0.0016592271110730408,1.354922279792746,1.0,0.8307179734859014,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000469345.1 Eubacterium ramulus ATCC 29099 strain=ATCC 29099, ASM46934v1",8221e40b6dea7608c75d90b7e6d6d600,0.2537488973831226,772000,43,72807000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8949251869787542,0.9734679336049696,0.9341965602918619,0.9734679336049696,False,1046,216273,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_I;s__Eubacterium_I ramulus
756000,0.0030453294877320755,0.35526315789473684,0.0030453294877320755,0.005647082710726602,4.708994708994709,4.0,3.416807746986386,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000434475.1 Dialister sp. CAG:486, MGS486",40f21b3e86135a5eafd76ef4c208b9a4,0.35526315789473684,756000,44,72051000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8926053711686294,0.9799124111091938,0.9362588911389116,0.9799124111091938,False,3560,219833,630414,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Veillonellales;f__Dialisteraceae;g__Dialister;s__Dialister sp000434475
745000,0.003001019138042852,0.3888016745159602,0.00299296271082663,0.004531942501276939,3.845222072678331,3.0,2.255306450323206,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900757655.1 uncultured Oscillospiraceae bacterium, ERS537352_6",62739ed4db725e749ac6c8b8c0265374,0.38984824699110415,743000,45,71308000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8923488774832553,0.981698991440552,0.9370239344619036,0.981698991440552,False,2857,222690,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-103;s__CAG-103 sp900757655
767000,0.003089639837421299,0.27738317757009345,0.0029889344972185185,0.002782298616464736,2.3638814016172507,2.0,2.0432493615781238,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000765235.1 Oscillibacter sp. ER4 strain=ER4, ASM76523v1",b86d494b379656b1b7a7b4d8bf763e29,0.2867289719626168,742000,46,70566000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.892858231764013,0.9758030872381984,0.9343306595011057,0.9758030872381984,False,1754,224444,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__ER4;s__ER4 sp000765235
742000,0.0029889344972185185,0.2968299711815562,0.002904342011448183,0.002419045262319682,2.115117891816921,2.0,1.914049528190178,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_024460475.1 Holdemanella sp. MSK.7.32 strain=MSK.7.32, ASM2446047v1",f20c91495e0ad07069e30a2b3f8e0b69,0.30547550432276654,721000,47,69845000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8922782801661931,0.9770155993293681,0.9346469397477806,0.9770155993293681,False,1525,225969,630414,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemanella;s__Holdemanella sp900556915
857000,0.0034521790621513076,0.19036208732694357,0.002880172729799516,0.0015973630027251932,1.4083916083916084,1.0,1.4859480034713497,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900066355.1 uncultured Ruminococcus sp., 13414_6#66",45f1a5c0fe40b26dd1259bddded57c5d,0.22816826411075614,715000,48,69130000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8948027700694595,0.9714417612096474,0.9331222656395535,0.9714417612096474,False,1007,226976,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp900066355
739000,0.002976849856394185,0.3045144804088586,0.002880172729799516,0.0023492498580298025,2.071328671328671,2.0,1.6443853349313826,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_002834235.1 Ruminococcus bromii strain=5AMG, ASM283423v1",c788aae2c6f3cc3e1e9802e6b555f644,0.3147359454855196,715000,49,68415000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8922074024554871,0.977587884712878,0.9348976435841826,0.977587884712878,False,1481,228457,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Ruminococcus_E;s__Ruminococcus_E bromii_B
798000,0.0032145144592727465,0.14094232331437856,0.0027955802440291803,0.002027239242783314,1.84149855907781,1.0,3.1174337432204844,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003991565.1 Butyricimonas faecalis strain=H184, ASM399156v1",581503195c7853767e6bbb31d66720f7,0.1620633631194151,694000,50,67721000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8935521610261972,0.96494736484725,0.9292497629367236,0.96494736484725,False,1278,229735,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Butyricimonas;s__Butyricimonas faecalis
770000,0.0031017244782456325,0.23253459331758353,0.0027754391759886245,0.0015196363024932821,1.3904208998548622,1.0,1.25660910434816,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014287955.1 Lachnospira sp. NSJ-43 strain=NSJ-43, ASM1428795v1",b29b0d93212345cbbc98d9dd00407b7c,0.25987175160310494,689000,51,67032000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8929265767858459,0.9739231469761941,0.9334248618810199,0.9739231469761941,False,958,230693,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira sp900316325
777000,0.003129921973502411,0.22374581939799332,0.0026948749038264003,0.0015703965965222853,1.4798206278026906,1.0,0.8336868414395427,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003479605.1 Roseburia sp. AF12-17LB strain=AF12-17LB, ASM347960v1",eff3b6e1f36602de5c0b298cebd0503e,0.25986622073578597,669000,52,66363000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8930850386614738,0.9739227405392202,0.933503889600347,0.9739227405392202,False,990,231683,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__RUG115;s__RUG115 sp900066395
877000,0.003532743334313532,0.1524766035151792,0.002690846690218289,0.0022001414943196057,2.0763473053892216,1.0,1.9411654192181018,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019417795.1 Clostridiales bacterium, ASM1941779v1",5a199efdf60fbe8e0dc767e0c79a1bc4,0.20018260671079663,668000,53,65695000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8952076120386528,0.968952476963529,0.9320800445010909,0.968952476963529,False,1387,233070,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter sp019417795
750000,0.0030211602060834083,0.2237550471063257,0.0026787620493939554,0.001705228627536825,1.6165413533834587,1.0,1.670269909804451,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025150085.1 Dorea longicatena strain=DSM 13814, ASM2515008v1",77e56408450c979b22420d0739bfd623,0.25235531628532976,665000,54,65030000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.89246592263063,0.9733628218194442,0.932914372225037,0.9733628218194442,False,1075,234145,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea_A;s__Dorea_A longicatena
716000,0.002884200943407627,0.19896088019559902,0.0026223670588803984,0.002269936898609485,2.19815668202765,1.0,4.32003829348435,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900106785.1 Prevotellamassilia timonensis strain=Marseille-P2831, PRJEB16531",1a5d90b2336d043d042846b5183388bb,0.21882640586797067,651000,55,64379000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8916544445807725,0.9706457983999537,0.931150121490363,0.9706457983999537,False,1431,235576,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Alloprevotella;s__Alloprevotella timonensis
777000,0.003129921973502411,0.35160065111231686,0.002610282418056065,0.002842576465624177,2.765432098765432,1.0,3.559534596219809,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000188295.1 Streptococcus vestibularis ATCC 49124 strain=ATCC 49124, ASM18829v1",b74a4ef9d3c1655862fcea0e8cab2fbc,0.4215952251763429,648000,56,63731000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8930850386614738,0.9832071166576125,0.9381460776595432,0.9832071166576125,False,1792,237368,630414,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus vestibularis
668000,0.002690846690218289,0.11737692872887583,0.0025740284955830636,0.0011468653932177903,1.1314553990610328,1.0,0.36462887960464974,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000742135.1 Klebsiella pneumoniae strain=ATCC 13883, ASM74213v1",8ff128bf2d890d4208a034d2790eae21,0.12270389419544453,639000,57,63092000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8904420601703762,0.9596977516899515,0.9250699059301639,0.9596977516899515,False,723,238091,630414,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Klebsiella;s__Klebsiella pneumoniae
634000,0.002553887427542508,0.3372340425531915,0.002553887427542508,0.002395251374493587,2.3817034700315456,2.0,1.3253341702599466,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000436335.1 Clostridium sp. CAG:217, MGS217",652326cbc9a7d4826b1c7880ac5dc725,0.3372340425531915,634000,58,62458000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.889530448741414,0.9789122271336389,0.9342213379375264,0.9789122271336389,False,1510,239601,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__CAG-217;s__CAG-217 sp000436335
648000,0.002610282418056065,0.22179397337070778,0.0025498592139343965,0.0016021217802904123,1.5955766192733016,1.0,0.9154351467758662,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_002251385.1 Prevotella sp. P5-108 strain=P5-108, ASM225138v1",64704f53e80135c1fb9a81d8fb322b06,0.22704975473020322,633000,59,61825000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8899114890449815,0.9713481610205932,0.9306298250327874,0.9713481610205932,False,1010,240611,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp002251385
655000,0.0026384799133128433,0.20581509310682783,0.002537774573110063,0.001354665346899022,1.3555555555555556,1.0,0.9447898528038917,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009696065.1 Lachnospiraceae bacterium BSM-380-WT-5A strain=BSM-380-WT-5A, ASM969606v1",73677b2e91ab00f52564bad2dbf630bb,0.21398235870630514,630000,60,61195000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8900989928927908,0.9702198512258148,0.9301594220593028,0.9702198512258148,False,854,241465,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Oliverpabstia;s__Oliverpabstia intestinalis
762000,0.0030694987693807426,0.19395621338267036,0.0025337463595019516,0.0014149431960584632,1.4181240063593006,1.0,0.776271085776666,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003024715.1 Lachnoclostridium sp. SNUG30386 strain=SNUG30386, ASM302471v1",f96d0bd7faefddb572480835d902e5a6,0.23496762257169287,629000,61,60566000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8927437388663689,0.9720012512123017,0.9323724950393353,0.9720012512123017,False,892,242357,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Clostridium_Q;s__Clostridium_Q fessum
801000,0.00322659910009708,0.1391323893009665,0.0024934642234208395,0.0012499722404642028,1.2730210016155088,1.0,0.7925944093809093,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900537995.1 Roseburia intestinalis L1-82 strain=L1-82, Roseburia intestinalis strain L1-82",a0a31bbf8562bc7e5e4b2fd755c9aae9,0.18004045853000675,619000,62,59947000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8936179069763925,0.9669397497421163,0.9302788283592545,0.9669397497421163,False,788,243145,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia intestinalis
624000,0.0025136052914613957,0.2983050847457627,0.002481379582596506,0.0014545996757686218,1.4886363636363635,1.0,0.7000932852330004,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003507655.1 Lachnospiraceae bacterium, ASM350765v1",dc34020203f5fdad3e3eaf4b41b45cc9,0.3021791767554479,616000,63,59331000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8892531924219433,0.9768077766698228,0.933030484545883,0.9768077766698228,False,917,244062,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__UBA11774;s__UBA11774 sp003507655
614000,0.0024733231553802837,0.3133025166923472,0.0024572103009478387,0.0012880424609859552,1.3311475409836067,1.0,0.6155208333309645,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_006739205.1 Streptococcus mutans strain=NBRC 13955, ASM673920v1",c9c4fa710b7c7000bcadb4e255212b1f,0.31535695942475606,610000,64,58721000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8889715453316263,0.977625669843066,0.9332986075873462,0.977625669843066,False,812,244874,630414,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus mutans
744000,0.0029969909244347407,0.13170624450307827,0.0024128999512586153,0.0012690073507250791,1.335559265442404,1.0,0.9578361356976507,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025148125.1 Blautia wexlerae DSM 19850 strain=DSM 19850, ASM2514812v1",7f2073ec6218c72ec98b02ac15cb9880,0.16358839050131926,599000,65,58122000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8923253760607747,0.9651245921869656,0.9287249841238701,0.9651245921869656,False,800,245674,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A wexlerae
1320000,0.005317241962706798,0.1767331151443023,0.0023927588832180595,0.00599130095461078,6.358585858585859,6.0,4.158197698668759,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009494135.1 Prevotella copri strain=iAK278, ASM949413v1",29c5ed357ad46138fbfbe389c1783ea0,0.3927402558762273,594000,66,57528000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.9024135674565689,0.9818412694466377,0.9421274184516033,0.9818412694466377,False,3777,249451,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella copri_B
598000,0.002408871737650504,0.27332395686826066,0.002348448533528836,0.0016259156681165076,1.7581475128644939,1.0,1.3976817361366052,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_016648855.1 Streptococcus parasanguinis strain=6.1, ASM1664885v1",09d4055a990f3a74601ce0a2420c8e00,0.2803563056727614,583000,67,56945000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8885114181870014,0.9753731377868549,0.9319422779869282,0.9753731377868549,False,1025,250476,630414,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis_L
964000,0.0038831979182192074,0.22300745975657638,0.0022880253294071677,0.0026062238465516313,2.892605633802817,2.0,3.051912625790787,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_004168205.1 Catenibacterium sp. co_0103 strain=co_0103, ASM416820v1",2d9c5297cdf08f3d4b31f68972515305,0.3784844915586965,568000,68,56377000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.896869399343507,0.9811297238959363,0.9389995616197216,0.9811297238959363,False,1643,252119,630414,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Coprobacillaceae;g__Catenibacterium;s__Catenibacterium sp000437715
640000,0.002578056709191175,0.18143731872381566,0.002267884261366612,0.0015259813392469075,1.7087033747779752,1.0,2.390860095341178,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009495355.1 Prevotella copri strain=iAQ1173, ASM949535v1",df10afd343e2bcdc7863ba59d6ded0bf,0.20625201417982597,563000,69,55814000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8896947518488271,0.9695201226789338,0.9296074372638805,0.9695201226789338,False,962,253081,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp900313215
715000,0.002880172729799516,0.14815803523758675,0.002235658552501722,0.0014974286738555934,1.7009009009009008,1.0,3.476653032083398,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003473545.1 Clostridium sp. AM22-11AC strain=AM22-11AC, ASM347354v1",50efc7fa47c0997c24a73c521b04bdd3,0.19087026161238654,555000,70,55259000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8916300096628567,0.9680478590399265,0.9298389343513915,0.9680478590399265,False,944,254025,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Enterocloster;s__Enterocloster sp000431375
605000,0.0024370692329072825,0.2087912087912088,0.002219545698069277,0.001027895954087314,1.176043557168784,1.0,0.4547067321459546,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000436475.1 Eubacterium sp. CAG:248, MGS248",0cbfa984f760c0f973970a752712a480,0.22925350511557407,551000,71,54708000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8887141909873307,0.9715321484179168,0.9301231697026238,0.9715321484179168,False,648,254673,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira sp000436475
